"시군구별","용도지역및이용현황별","항목","단위","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월",
"용산구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-",".513",".511",".645",".641",".774","1.13",".521",".518",
"용산구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","주거용(대)","지가변동률[%]","%",".853","1.155","1.01",".959","1.057","1.053",".706",".69",".599",".573",".575",".588",".589",".701","1.073","1.37","1.575","1.501","1.201","1.081",
"용산구","상업용(대)","지가변동률[%]","%",".865",".83","1.06","1.256","1.256","1.197",".89",".842",".874",".757",".784",".803",".841",".881","1.048","1.429","1.637","1.232","1.193","1.027",
"용산구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","공장용지","지가변동률[%]","%","1.238","1.224","1.208","1.194","1.18","1.166",".864","1.143","1.13",".838",".831",".825","-","-","-","-","-","-","-","-",
"용산구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","평균","지가변동률[%]","%",".739",".739","1.057","1.057","1.105","1.043",".785",".704",".673",".634",".664",".69",".677",".758",".916","1.104","1.199","1.229","1.011","1.002",
"성동구","주거지역","지가변동률[%]","%",".821",".872","1.176","1.153","1.201","1.126",".853",".777",".745",".7",".74",".774",".709",".816",".901","1.185","1.241","1.238","1.005",".971",
"성동구","상업지역","지가변동률[%]","%",".233",".233",".693",".644",".673",".583",".364",".224",".214",".297",".329",".369",".819",".906","1.135","1.111","1.301","1.426","1.103","1.026",
"성동구","공업지역","지가변동률[%]","%",".611",".456",".779",".861",".908",".9",".674",".591",".552",".508",".504",".502",".528",".525",".885",".856","1.033","1.126","1.014","1.103",
"성동구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","주거용(대)","지가변동률[%]","%",".89",".906","1.218","1.233","1.316","1.213",".896",".843",".806",".761",".785",".825",".734",".875",".922","1.257","1.31","1.301","1.048","1.024",
"성동구","상업용(대)","지가변동률[%]","%",".641",".665",".971",".928",".928",".907",".693",".565",".539",".505",".559",".574",".656",".694",".923","1.01","1.158","1.201",".949",".95",
"성동구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-",".877",".869",".863",".855",".847",".84","-","-",
"성동구","공장용지","지가변동률[%]","%","0","0",".449",".446",".444",".443",".44",".438",".437",".435",".433",".431",".48",".476",".891",".842",".921","1.103","1.064","1.076",
"성동구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","평균","지가변동률[%]","%",".661",".625",".873",".893",".914",".918",".622",".556",".525",".439",".446",".452",".399",".413",".527",".578",".559",".6",".458",".61",
"광진구","주거지역","지가변동률[%]","%",".647",".617",".842",".873",".908",".913",".638",".546",".54",".449",".459",".465",".4",".42",".528",".569",".549",".59",".451",".602",
"광진구","상업지역","지가변동률[%]","%",".874",".751","1.328","1.242","1.016","1.02",".469",".818",".34",".339",".294",".294",".328",".272",".56",".802",".777",".824",".595",".787",
"광진구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","녹지지역","지가변동률[%]","%",".771",".684","1.17",".716",".885",".876",".172",".171",".17",".171",".17",".169",".654",".44",".34",".338",".337",".434",".43",".428",
"광진구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","전","지가변동률[%]","%","0","0","1.19","1.961","1.923","1.887",".926","0",".55",".182",".182",".182","-","-","-","-","-","-","-","-",
"광진구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","주거용(대)","지가변동률[%]","%",".68",".573",".914",".899",".91",".942",".718",".622",".619",".495",".524",".528",".411",".458",".525",".535",".518",".586",".429",".6",
"광진구","상업용(대)","지가변동률[%]","%",".67",".726",".85",".831",".886",".852",".411",".423",".338",".326",".3",".309",".402",".385",".536",".63",".617",".629",".493",".622",
"광진구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-",".487","0",".134",".269",".134",".267",".451",".449",
"광진구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","평균","지가변동률[%]","%",".628",".613",".858",".909",".809",".782",".605",".523",".408",".353",".355",".451",".505",".513",".515",".623",".61",".606",".591",".606",
"동대문구","주거지역","지가변동률[%]","%",".695",".549",".872",".979",".825",".801",".61",".56",".431",".371",".379",".47",".518",".525",".534",".634",".61",".61",".597",".608",
"동대문구","상업지역","지가변동률[%]","%",".293",".931",".797",".56",".729",".688",".579",".336",".294",".259",".234",".353",".451",".458",".436",".574",".606",".59",".564",".597",
"동대문구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","주거용(대)","지가변동률[%]","%",".765",".661","1","1.031",".867",".829",".617",".646",".455",".382",".442",".576",".49",".487",".522",".622",".529",".544",".552",".576",
"동대문구","상업용(대)","지가변동률[%]","%",".467",".565",".699",".766",".742",".725",".592",".38",".351",".318",".253",".304",".515",".532",".504",".619",".684",".663",".627",".636",
"동대문구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","평균","지가변동률[%]","%",".618",".647",".833",".789",".696",".747",".391",".308",".309",".258",".261",".299",".388",".447",".456",".582",".493",".589",".58",".62",
"중랑구","주거지역","지가변동률[%]","%",".595",".59",".671",".709",".588",".639",".358",".235",".286",".233",".213",".28",".291",".368",".408",".532",".428",".576",".544",".601",
"중랑구","상업지역","지가변동률[%]","%",".45","1.409","1.311","2.818","2.359","2.673",".535",".709",".53",".655",".622",".52",".446",".897",".436",".688",".226",".403",".836",".617",
"중랑구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","녹지지역","지가변동률[%]","%","1.092","1.198","3.222","1.017","1.509","1.43",".837","1.219",".561",".409",".814",".448","1.973","1.305","1.253","1.283","1.782",".968",".896","1.003",
"중랑구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","전","지가변동률[%]","%","1.323","1.536","3.22",".593","2.19","1.335","1.49","1.254",".876",".657","1.315","1.021","2.583","1.282","1.198","1.291","1.491",".898",".811","1.034",
"중랑구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","주거용(대)","지가변동률[%]","%",".521",".518","1.079",".71",".664",".811",".312",".355",".267",".274",".272",".264",".427",".482",".599",".587",".488",".731",".622",".694",
"중랑구","상업용(대)","지가변동률[%]","%",".794",".898",".518","1.091",".742",".744",".465",".281",".359",".205",".193",".278",".309",".449",".274",".579",".403",".402",".556",".539",
"중랑구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","0",".417",".414",".827","2.515",".4",".394",".391",
"중랑구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","평균","지가변동률[%]","%",".673",".717",".935",".904",".829",".786",".627",".54",".439",".411",".342",".337",".422",".477",".594",".584",".593",".604",".618",".597",
"성북구","주거지역","지가변동률[%]","%",".686",".721",".968",".915",".852",".779",".657",".551",".463",".431",".349",".343",".434",".499",".615",".597",".602",".613",".624",".606",
"성북구","상업지역","지가변동률[%]","%",".673",".917",".392",".786",".294",".779","0",".153","0",".153",".337",".255",".362",".248",".452",".404",".567",".54",".553",".468",
