"시군구별","용도지역및이용현황별","항목","단위","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"종로구","주거지역","지가변동률[%]","%",".43",".412",".338",".38",".377",".337",".253",".229",".259",".356",".369",".426",".507",".504",".484",".375",".139","-.1","-.332","-.387",
"종로구","상업지역","지가변동률[%]","%",".406",".367",".383",".374",".36",".381",".281",".222",".244",".333",".354",".405",".462",".454",".484",".373",".307",".052","-.101","-.138",
"종로구","녹지지역","지가변동률[%]","%",".147",".534",".209",".127",".018",".286",".043",".105",".206",".106",".116",".213",".089",".259",".299",".059",".256",".074","0","-.178",
"종로구","전","지가변동률[%]","%","0","0","0","0","0","0","0","0",".348","0","0",".268","0",".427",".532","0",".53","0","0","0",
"종로구","주거용(대)","지가변동률[%]","%",".473",".514",".276",".358",".376",".346",".3",".265",".284",".363",".38",".441",".512",".501",".497",".334","-.006","-.255","-.389","-.489",
"종로구","상업용(대)","지가변동률[%]","%",".368",".376",".403",".391",".344",".37",".245",".214",".26",".336",".346",".403",".474",".473",".485",".41",".363",".143","-.138","-.168",
"종로구","임야","지가변동률[%]","%",".198",".221",".444",".175",".022",".339",".006",".034",".01",".033",".062",".22",".036",".287",".121",".041",".197",".04","0","-.247",
"중구","평균","지가변동률[%]","%",".448",".403",".376",".417",".352",".403",".321",".271",".276",".205",".24",".302",".389",".402",".374",".281",".248","-.034","-.137","-.161",
"중구","주거지역","지가변동률[%]","%",".625",".349",".263",".308",".422",".373",".447",".315",".265",".298",".311",".341",".392",".408",".377",".246",".148","-.165","-.249","-.194",
"중구","상업지역","지가변동률[%]","%",".38",".424",".42",".458",".325",".416",".273",".254",".281",".173",".216",".289",".387",".402",".372",".294",".282",".01","-.096","-.148",
"중구","주거용(대)","지가변동률[%]","%",".635",".211",".131",".23",".587",".42",".08",".38",".417",".336",".349",".386",".417",".438",".433",".203","-.06","-.394","-.384","-.215",
"중구","상업용(대)","지가변동률[%]","%",".421",".427",".414",".447",".324",".391",".352",".254",".271",".189",".223",".292",".386",".397",".357",".296",".304",".018","-.103","-.153",
"용산구","평균","지가변동률[%]","%",".504",".506",".504",".519",".443",".407",".377",".332",".382",".321",".323",".401",".455",".466",".516",".451",".239",".009","-.126","-.195",
"용산구","주거지역","지가변동률[%]","%",".505",".492",".495",".54",".434",".398",".397",".344",".351",".321",".314",".392",".442",".469",".507",".434",".21","-.017","-.161","-.227",
"용산구","상업지역","지가변동률[%]","%",".499",".566",".54",".427",".481",".447",".293",".285",".509",".316",".362",".434",".508",".454",".555",".525",".362",".119",".026","-.059",
"용산구","주거용(대)","지가변동률[%]","%",".533",".506",".427",".459",".443",".366",".409",".334",".448",".327",".301",".385",".433",".483",".481",".427",".148","-.098","-.223","-.252",
"용산구","상업용(대)","지가변동률[%]","%",".42",".45",".55",".579",".38",".401",".314",".266",".355",".307",".344",".414",".482",".413",".557",".466",".336",".145","-.006","-.118",
"성동구","평균","지가변동률[%]","%",".555",".528",".509",".439",".505",".485",".381",".339",".275",".442",".473",".483",".498",".503",".497",".48",".391",".135",".019",".009",
"성동구","주거지역","지가변동률[%]","%",".525",".219",".266",".268",".31",".245",".33",".289",".23",".233",".312",".278",".289",".279",".282",".358",".246",".018","-.01","-.007",
"성동구","상업지역","지가변동률[%]","%",".548",".518",".069",".11",".096",".132",".119",".284",".171",".726",".444",".418",".414",".5",".418",".486",".371",".089",".015","-.005",
"성동구","공업지역","지가변동률[%]","%",".648","1.464","1.37","1.041","1.196","1.281",".606",".501",".426",".886",".886","1.011","1.04","1.051","1.045",".773",".746",".428",".097",".053",
"성동구","주거용(대)","지가변동률[%]","%",".66",".333",".429",".129",".293",".273",".232",".286",".242",".237",".299",".275",".324",".27",".26",".405",".185","-.04","-.013","-.013",
"성동구","상업용(대)","지가변동률[%]","%",".763",".705",".312",".441",".661",".692",".583",".37",".239",".434",".541",".509",".532",".613",".597",".437",".623",".339",".04",".02",
"성동구","공장용지","지가변동률[%]","%","0",".997","1.265","3.627","1.608","1.626","0",".657",".424","1.374",".893","1.356","1.058","1.217","1.132",".696",".865",".468",".096",".055",
"광진구","평균","지가변동률[%]","%",".518",".454",".487",".452",".462",".433",".344",".301",".299",".312",".32",".368",".379",".355",".346",".322",".15","-.069","-.104","-.144",
"광진구","주거지역","지가변동률[%]","%",".536",".437",".496",".469",".481",".456",".349",".313",".312",".321",".323",".379",".38",".361",".348",".331",".146","-.076","-.105","-.146",
"광진구","상업지역","지가변동률[%]","%",".303",".866",".435",".194",".19",".066",".338",".134",".125",".18",".292",".244",".423",".283",".358",".198",".245",".023","-.088","-.138",
"광진구","녹지지역","지가변동률[%]","%","0",".022","0",".113",".088",".054","0","-.022","0",".168",".107",".122",".121",".122",".213",".122",".03","-.03","-.067","0",
"광진구","주거용(대)","지가변동률[%]","%",".376",".084",".479",".393",".448",".402",".352",".211",".252",".349",".315",".328",".344",".384",".344",".32",".061","-.183","-.163","-.175",
"광진구","상업용(대)","지가변동률[%]","%",".717","1.128",".458",".437",".357",".315",".165",".43",".367",".204",".342",".455",".424",".288",".344",".292",".357",".145","-.001","-.107",
"광진구","임야","지가변동률[%]","%","0",".055","0",".277",".175",".04","0","-.055","0",".061",".141",".122",".123",".123",".14",".122",".031","-.031","-.059","0",
"동대문구","평균","지가변동률[%]","%",".542",".407",".5",".459",".453",".438",".349",".323",".247",".321",".321",".429",".435",".438",".415",".345",".132","-.094","-.238","-.197",
"동대문구","주거지역","지가변동률[%]","%",".603",".368",".537",".489",".488",".472",".314",".329",".219",".32",".323",".4",".423",".433",".414",".342",".118","-.139","-.241","-.194",
"동대문구","상업지역","지가변동률[%]","%",".231",".6",".306",".309",".272",".258",".53",".292",".396",".331",".311",".577",".495",".463",".42",".357",".209",".122","-.226","-.213",
"동대문구","주거용(대)","지가변동률[%]","%",".596",".269",".508",".331",".463",".468",".342",".325",".234",".299",".281",".393",".355",".44",".452",".324",".048","-.24","-.25","-.245",
"동대문구","상업용(대)","지가변동률[%]","%",".391",".57",".421",".536",".466",".365",".411",".293",".295",".35",".379",".438",".542",".445",".373",".373",".222",".079","-.226","-.127",
"동대문구","임야","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","-.161","-.161",
"중랑구","평균","지가변동률[%]","%",".363",".361",".374",".37",".399",".389",".289",".267",".259",".284",".286",".307",".322",".317",".326",".297",".098","-.082","-.132","-.104",
"중랑구","주거지역","지가변동률[%]","%",".393",".325",".411",".384",".391",".407",".305",".272",".255",".281",".288",".309",".323",".319",".325",".298",".093","-.099","-.139","-.101",
"중랑구","상업지역","지가변동률[%]","%",".078",".884","0",".305",".565",".304",".198",".134",".322",".326",".293",".3",".345",".324",".357",".314",".11",".077","-.047","-.125",
"중랑구","녹지지역","지가변동률[%]","%","0",".308","0",".014",".267","0","0",".432",".223",".238",".205",".23",".22",".275",".269",".206",".206",".079","-.081","-.138",
"중랑구","전","지가변동률[%]","%","0",".05","0",".03",".102","0","0","0",".259",".467",".316",".105",".231",".138",".21",".208",".208",".104","-.027","-.157",
"중랑구","주거용(대)","지가변동률[%]","%",".462",".072",".383",".396",".411",".399",".342",".31",".272",".265",".26",".317",".323",".325",".329",".266",".044","-.175","-.166","-.056",
"중랑구","상업용(대)","지가변동률[%]","%",".192","1.092",".237",".275",".427",".329",".117",".236",".275",".308",".339",".297",".322",".324",".322",".366",".2",".1","-.048","-.2",
"중랑구","임야","지가변동률[%]","%","0",".86","0","0",".185","0","0","0",".49",".478",".238",".238",".237",".355","0",".118",".118",".235","-.079","-.182",
"성북구","평균","지가변동률[%]","%",".427",".521",".544",".549",".496",".339",".295",".231",".231",".299",".311",".336",".352",".36",".351",".306",".048","-.106","-.366","-.258",
"성북구","주거지역","지가변동률[%]","%",".417",".529",".554",".555",".5",".341",".289",".229",".228",".302",".311",".338",".356",".364",".352",".308",".04","-.118","-.373","-.261",
"성북구","상업지역","지가변동률[%]","%",".693",".482",".442",".57",".522",".323",".47",".326",".339",".327",".34",".383",".309",".34",".339",".295",".203",".116","-.258","-.24",
"성북구","녹지지역","지가변동률[%]","%",".233",".043",".079","0",".055",".215","0",".106",".048",".009",".015",".009",".182",".123",".324",".181",".029",".037","-.106","-.119",
"성북구","전","지가변동률[%]","%","","","","","","","","","",".01",".011",".011",".155",".105",".31",".207",".052",".01","-.094","-.095",
"성북구","주거용(대)","지가변동률[%]","%",".432",".435",".541",".542",".492",".352",".337",".204",".209",".309",".313",".34",".346",".366",".355",".303","-.007","-.21","-.453","-.305",
"성북구","상업용(대)","지가변동률[%]","%",".62",".658",".485",".473",".491",".377",".276",".281",".309",".281",".308",".336",".371",".342",".347",".318",".192",".183","-.126","-.143",
"성북구","임야","지가변동률[%]","%","0",".148","0",".05","0",".106","0",".245",".069",".026",".034",".008",".167",".242",".323",".234",".059",".008","-.215","-.096",
"강북구","평균","지가변동률[%]","%",".329",".358",".356",".374",".366",".398",".294",".263",".253",".192",".211",".262",".296",".309",".283",".252",".056","-.117","-.103","-.126",
"강북구","주거지역","지가변동률[%]","%",".323",".384",".285",".394",".381",".423",".301",".287",".253",".196",".214",".263",".294",".321",".279",".256",".051","-.137","-.108","-.137",
"강북구","상업지역","지가변동률[%]","%",".473",".146","1.21",".199",".271",".165",".327",".047",".25",".222",".235",".302",".391",".239",".467",".303",".141",".102","-.007","-.018",
"강북구","녹지지역","지가변동률[%]","%",".211","0",".674",".154",".111",".163","0","0",".254",".015",".045",".132",".18",".063",".04",".015","0","0","-.149","-.025",
"강북구","주거용(대)","지가변동률[%]","%",".368",".04",".062",".257",".373",".451",".342",".26",".317",".209",".204",".254",".282",".346",".272",".265",".053","-.19","-.145","-.14",
"강북구","상업용(대)","지가변동률[%]","%",".357",".806","1.012",".435",".271",".2",".236",".169",".132",".174",".235",".275",".347",".244",".319",".221",".067",".059","-.01","-.061",
"강북구","임야","지가변동률[%]","%",".787","0","1.706",".381",".152",".209","0","0",".045","0","0",".198","0",".066",".052","0","0","0","-.02","-.093",
"도봉구","평균","지가변동률[%]","%",".314",".32",".33",".3",".301",".318",".181",".164",".168",".248",".263",".249",".279",".242",".235",".233",".083","-.095","-.112","-.108",
"도봉구","주거지역","지가변동률[%]","%",".336",".323",".34",".239",".332",".347",".194",".162",".153",".257",".257",".255",".286",".252",".218",".252",".078","-.127","-.113","-.102",
"도봉구","상업지역","지가변동률[%]","%",".197",".204","0",".771",".256",".163","0",".104",".385",".228",".204",".215",".216",".253",".352",".155",".109",".046","-.114","-.116",
"도봉구","공업지역","지가변동률[%]","%",".259",".394",".333",".361",".237",".268",".199",".171",".167",".231",".315",".246",".283",".227",".29",".17",".102","-.016","-.113","-.139",
"도봉구","녹지지역","지가변동률[%]","%",".282",".063",".616",".597","0",".185",".094",".265",".182",".178",".223",".194",".214",".039",".165",".252",".048","-.035","-.087","-.084",
"도봉구","전","지가변동률[%]","%",".594","0","0","0","0","0","0",".719",".132",".052",".283",".057",".507",".041",".414",".354",".021","-.035","-.051","-.117",
"도봉구","주거용(대)","지가변동률[%]","%",".378",".109",".068",".156",".332",".301",".223",".163",".176",".296",".255",".223",".307",".291",".23",".23",".057","-.194","-.135","-.141",
"도봉구","상업용(대)","지가변동률[%]","%",".099","1.098","1",".453",".279",".341",".093",".13",".115",".171",".275",".284",".239",".177",".256",".233",".127",".077","-.087","-.05",
"도봉구","임야","지가변동률[%]","%",".087","0",".487","1.531","0",".297",".135","0",".238",".251",".185",".265",".125",".066",".059",".151",".073","-.073","-.131","-.061",
"도봉구","공장용지","지가변동률[%]","%",".738","0","0","2.197","0","0","0","0",".823","","","","","","","","","","","",
"노원구","평균","지가변동률[%]","%",".437",".331",".323",".343",".372",".379",".282",".244",".228",".204",".21",".26",".273",".265",".268",".236",".102","-.079","-.096","-.112",
"노원구","주거지역","지가변동률[%]","%",".464",".366",".282",".388",".392",".381",".284",".252",".262",".231",".223",".271",".292",".291",".282",".237",".112","-.094","-.103","-.119",
"노원구","상업지역","지가변동률[%]","%",".523",".091",".58",".116",".443",".703",".349",".35","0",".078",".236",".217",".249",".239",".205",".195",".097",".021","-.044","-.108",
"노원구","녹지지역","지가변동률[%]","%",".09",".097",".602","0",".125",".145",".206",".102","0",".009",".039",".18",".075",".022",".16",".258",".004",".014","-.065","-.04",
"노원구","전","지가변동률[%]","%","0","0","1.193","0","0","0",".011",".114","0",".06","0",".12",".06",".298",".082",".046",".06",".045","-.03","-.14",
"노원구","주거용(대)","지가변동률[%]","%",".527",".133",".047",".369",".353",".304",".279",".232",".184",".207",".217",".271",".283",".286",".292",".279",".052","-.173","-.157","-.118",
"노원구","상업용(대)","지가변동률[%]","%",".287",".559",".611",".206",".389",".355",".41",".222",".191",".228",".275",".232",".269",".243",".189",".215",".204",".106","-.006","-.124",
"노원구","임야","지가변동률[%]","%",".105",".118",".987","0",".286",".351",".005",".019","0",".016",".068",".102",".155",".03",".231",".073",".003",".03","-.055","-.008",
"은평구","평균","지가변동률[%]","%",".408",".475",".437",".449",".398",".35",".291",".262",".303",".36",".28",".329",".347",".352",".36",".298",".038","-.067","-.408","-.243",
"은평구","주거지역","지가변동률[%]","%",".396",".489",".426",".45",".411",".344",".296",".272",".304",".365",".284",".335",".35",".35",".364",".3",".027","-.084","-.438","-.26",
"은평구","상업지역","지가변동률[%]","%",".584",".352",".622",".473",".242",".458",".259",".174",".321",".354",".291",".327",".362",".433",".343",".309",".175",".155","-.062","-.043",
"은평구","녹지지역","지가변동률[%]","%",".345",".2",".356",".301",".357",".247",".134",".123",".167",".104",".066",".07",".146",".162",".227",".205",".074",".024","-.162","-.134",
"은평구","전","지가변동률[%]","%",".162","0",".415",".134",".392","0","0","0",".012",".089",".037",".06",".14",".271",".307",".244",".067","0","-.171","-.147",
"은평구","주거용(대)","지가변동률[%]","%",".424",".517",".399",".402",".323",".326",".325",".245",".306",".364",".284",".334",".35",".342",".363",".292","-.005","-.134","-.518","-.307",
"은평구","상업용(대)","지가변동률[%]","%",".532",".408",".486",".651",".338",".483",".223",".249",".328",".355",".28",".32",".342",".412",".344",".329",".195",".188","-.044","-.032",
"은평구","임야","지가변동률[%]","%",".218",".283",".42",".271",".331",".028",".299",".187",".323",".032",".012",".018",".055",".011",".177",".143",".053","0","-.084","-.08",
"서대문구","평균","지가변동률[%]","%",".486",".406",".397",".404",".348",".359",".291",".271",".289",".348",".324",".335",".339",".356",".319",".311",".101","-.054","-.314","-.292",
"서대문구","주거지역","지가변동률[%]","%",".464",".412",".378",".396",".358",".365",".285",".266",".281",".352",".325",".333",".338",".356",".318",".311",".084","-.067","-.316","-.307",
"서대문구","상업지역","지가변동률[%]","%",".735",".36",".602",".513",".239",".312",".374",".325",".387",".316",".324",".361",".36",".356",".335",".315",".297",".104","-.295","-.123",
"서대문구","녹지지역","지가변동률[%]","%","0","0","0","0",".29","0","0","0","0","0",".121","0",".172",".147",".121",".153",".052","-.034","-.025","-.182",
"서대문구","주거용(대)","지가변동률[%]","%",".455",".365",".422",".385",".289",".393",".276",".262",".331",".348",".327",".332",".336",".354",".322",".305","-.013","-.1","-.37","-.38",
"서대문구","상업용(대)","지가변동률[%]","%",".659",".539",".272",".474",".395",".279",".324",".285",".237",".347",".312",".341",".347",".358",".309",".328",".412",".077","-.229","-.06",
"서대문구","임야","지가변동률[%]","%",".023","0",".247",".034",".159",".084","0","0","0","0",".086","0",".069",".06",".055",".154",".051","-.034","-.093","-.151",
"마포구","평균","지가변동률[%]","%",".449",".454",".549",".554",".57",".487",".393",".338",".37",".327",".353",".359",".401",".424",".41",".366",".104",".002","-.069","-.073",
"마포구","주거지역","지가변동률[%]","%",".478",".45",".567",".646",".619",".518",".439",".359",".405",".329",".353",".36",".394",".422",".433",".361",".089","-.021","-.076","-.08",
"마포구","상업지역","지가변동률[%]","%",".344",".496",".495",".116",".329",".336",".158",".252",".214",".315",".358",".353",".444",".433",".288",".396",".187",".117","-.03","-.032",
"마포구","녹지지역","지가변동률[%]","%",".011",".223",".139",".041",".338",".306",".251",".09",".088","","","","","","","","","","","",
"마포구","전","지가변동률[%]","%",".571","0","0","0","1.055","0","0","0","0","","","","","","","","","","","",
"마포구","주거용(대)","지가변동률[%]","%",".425",".459",".496",".583",".594",".455",".462",".326",".343",".355",".355",".372",".401",".437",".387",".372","-.025","-.119","-.17","-.138",
"마포구","상업용(대)","지가변동률[%]","%",".404",".454",".582",".398",".494",".43",".305",".316",".314",".303",".357",".343",".403",".4",".456",".335",".268",".132",".041","-.018",
"마포구","임야","지가변동률[%]","%","0",".699","0","0",".192",".829","0","0","0","","","","","","","","","","","",
"양천구","평균","지가변동률[%]","%",".436",".453",".523",".464",".389",".396",".367",".339",".353",".302",".331",".345",".377",".351",".345",".313",".18",".003","-.135","-.257",
"양천구","주거지역","지가변동률[%]","%",".492",".466",".58",".515",".431",".437",".404",".331",".325",".285",".344",".35",".383",".356",".351",".314",".18","-.036","-.145","-.286",
"양천구","상업지역","지가변동률[%]","%",".073",".403",".102",".106",".083",".089",".119",".434",".57",".444",".242",".297",".348",".323",".298",".326",".18",".274","-.055","-.062",
"양천구","녹지지역","지가변동률[%]","%",".056",".141",".459",".331",".287",".34",".104",".096",".333",".248",".277",".294",".284",".313",".296",".245",".183",".214","-.114","-.015",
"양천구","주거용(대)","지가변동률[%]","%",".47",".496",".484",".478",".45",".474",".391",".339",".313",".304",".349",".35",".369",".348",".329",".312",".084","-.152","-.187","-.317",
"양천구","상업용(대)","지가변동률[%]","%",".309",".364",".683",".48",".276",".276",".327",".317",".438",".27",".33",".339",".413",".365",".391",".317",".336",".291","-.057","-.162",
"양천구","임야","지가변동률[%]","%",".24",".601","0","1.403",".595","1.158",".434","0",".957",".24",".3",".311",".286",".333",".272",".236",".248",".294","-.111",".092",
"양천구","공장용지","지가변동률[%]","%","0","0","0","0","0","0","0",".278","0",".29",".291",".322",".353",".319",".286",".286",".285",".284","","",
"강서구","평균","지가변동률[%]","%",".403",".405",".447",".47",".408",".472",".392",".342",".323",".367",".368",".359",".372",".367",".356",".327",".222","-.022","-.189","-.208",
"강서구","주거지역","지가변동률[%]","%",".377",".4",".452",".513",".401",".483",".376",".38",".329",".375",".386",".381",".385",".379",".351",".32",".194","-.09","-.245","-.268",
"강서구","상업지역","지가변동률[%]","%",".663",".456",".342",".579",".619",".275",".492",".368",".288",".456",".402",".392",".409",".373",".458",".398",".284",".217","-.036","-.064",
"강서구","공업지역","지가변동률[%]","%",".387",".425",".528",".293",".408",".629",".458",".265",".403",".351",".338",".324",".36",".356",".339",".308",".29",".078","-.089","-.094",
"강서구","녹지지역","지가변동률[%]","%",".295",".3",".336",".307",".101",".22",".197",".085",".047",".164",".186",".153",".17",".27",".286",".358",".218",".078","-.108","-.095",
"강서구","전","지가변동률[%]","%",".571",".566",".631",".087","0",".807",".079",".279",".016",".038",".168",".219",".269",".273",".355",".315",".146",".105","-.092","-.134",
"강서구","답","지가변동률[%]","%",".3",".269",".14",".415","0","0",".338",".207",".096",".173",".115",".147",".182",".26",".356",".296",".168",".107","-.056","-.083",
"강서구","주거용(대)","지가변동률[%]","%",".433",".392",".453",".567",".368",".433",".428",".314",".31",".37",".373",".364",".373",".361",".345",".253",".061","-.271","-.298","-.311",
"강서구","상업용(대)","지가변동률[%]","%",".302",".394",".453",".447",".654",".559",".25",".42",".341",".374",".374",".391",".399",".398",".374",".415",".37",".244","-.054","-.07",
"강서구","임야","지가변동률[%]","%",".433",".194","0",".606",".486","0","0","0","0",".233",".161",".175",".264",".344",".323",".307",".159",".129","-.074","-.115",
"강서구","공장용지","지가변동률[%]","%",".658",".515",".008",".116","0",".685","1.233","0",".826",".307",".312",".31",".334",".325",".323",".302",".3",".201","-.057","-.103",
"구로구","평균","지가변동률[%]","%",".363",".373",".367",".376",".387",".37",".35",".291",".281",".301",".319",".32",".326",".341",".341",".315",".179","-.063","-.184","-.199",
"구로구","주거지역","지가변동률[%]","%",".294",".213",".36",".411",".463",".419",".409",".333",".314",".316",".327",".33",".326",".347",".347",".315",".132","-.175","-.251","-.236",
"구로구","상업지역","지가변동률[%]","%",".827",".468",".389",".385",".119",".439",".054",".017",".039",".322",".336",".323",".317",".344",".33",".323",".295",".103","-.153","-.1",
"구로구","공업지역","지가변동률[%]","%",".379",".659",".39",".326",".287",".286",".311",".285",".286",".275",".307",".299",".333",".336",".336",".31",".243",".12","-.064","-.158",
"구로구","녹지지역","지가변동률[%]","%",".635",".686",".241",".152",".363",".08",".137",".067",".03",".201",".255",".276",".264",".287",".301",".304",".29",".111","-.042","-.058",
"구로구","전","지가변동률[%]","%",".386",".595",".472","0",".442",".302",".218",".039",".176",".219",".21",".291",".293",".331",".259",".266",".403",".12","-.046","-.119",
"구로구","주거용(대)","지가변동률[%]","%",".3",".225",".317",".403",".413",".43",".435",".306",".415",".313",".318",".321",".318",".342",".345",".324",".087","-.294","-.347","-.276",
"구로구","상업용(대)","지가변동률[%]","%",".328",".484",".342",".28",".316",".328",".228",".303",".139",".306",".34",".341",".332",".36",".351",".285",".25",".178","-.048","-.15",
"구로구","임야","지가변동률[%]","%",".197",".974",".424",".215","0","0","0",".015","0",".222",".287",".287",".271",".261",".287",".358",".294",".107","-.024","-.057",
"구로구","공장용지","지가변동률[%]","%",".707",".303",".54",".566",".789","0",".35","0",".056",".293",".331",".34",".352",".338",".346",".354",".347",".119",".07","-.056",
"금천구","평균","지가변동률[%]","%",".473",".445",".482",".51",".395",".412",".384",".332",".351",".383",".393",".398",".39",".383",".372",".359",".231","-.007","-.102","-.118",
"금천구","주거지역","지가변동률[%]","%",".394",".49",".343",".503",".321",".374",".428",".303",".274",".386",".379",".397",".388",".377",".369",".356",".166","-.131","-.175","-.2",
"금천구","상업지역","지가변동률[%]","%",".375",".416",".407",".447",".549",".328",".128",".296",".411",".403",".41",".422",".396",".404",".367",".339",".371",".134",".011",".022",
"금천구","공업지역","지가변동률[%]","%",".582",".396",".643",".53",".469",".469",".358",".369",".44",".378",".409",".396",".393",".387",".377",".366",".293",".122","-.035","-.043",
"금천구","녹지지역","지가변동률[%]","%","0","0","2.221","0","0","0","0",".626","0",".272",".334",".354",".331",".247",".309",".267",".225",".042","-.032","-.034",
"금천구","전","지가변동률[%]","%","0","0","3.769","0","0","0","0",".879","0",".379",".375",".376",".371",".305",".225",".307",".307",".04","","",
