"시군구별","용도지역및이용현황별","항목","단위","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월",
"종로구","평균","지가변동률[%]","%",".334",".312",".251",".275",".179",".052",".015","-.012","-.029","-.051","-.158","-.156",".032",".099",".106",".1",".135",".084",".066",".072",
"종로구","주거지역","지가변동률[%]","%",".385",".349",".299",".291",".226",".094",".024","-.016","-.028","-.051","-.123","-.123",".048",".077",".1",".103",".138",".096",".071",".079",
"종로구","상업지역","지가변동률[%]","%",".289",".279",".209",".261",".137",".014",".007","-.009","-.031","-.052","-.191","-.187",".019",".12",".111",".098",".134",".075",".062",".067",
"종로구","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","녹지지역","지가변동률[%]","%",".273",".283",".24",".271",".162",".097","0","0","0","-.008","0","0","0","0","0","0","0","0","0","0",
"종로구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","전","지가변동률[%]","%",".231",".345",".229",".229",".228",".114","0","0","0","0","-","-","-","-","-","-","-","-","-","-",
"종로구","답","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","주거용(대)","지가변동률[%]","%",".399",".353",".299",".298",".22",".077",".022","-.025","-.026","-.051","-.11","-.117",".058",".066",".117",".108",".141",".105",".073",".087",
"종로구","상업용(대)","지가변동률[%]","%",".303",".291",".229",".265",".161",".041",".011","-.006","-.03","-.052","-.177","-.17",".023",".113",".1",".098",".135",".077",".063",".067",
"종로구","임야","지가변동률[%]","%",".326",".325",".29",".289",".186",".152","0","0","0","0","-.051","-.051","0","0","0","0","0","0",".051","0",
"종로구","공장용지","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"종로구","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","평균","지가변동률[%]","%",".203",".196",".195",".249",".229",".072",".015","-.013","-.031","-.032","-.16","-.17",".001",".099",".111",".119",".153",".103",".094",".082",
"중구","주거지역","지가변동률[%]","%",".315",".347",".269",".27",".236",".05",".011","-.026","-.074","-.078","-.137","-.123",".017",".16",".135",".153",".172",".133",".11",".1",
"중구","상업지역","지가변동률[%]","%",".163",".144",".168",".242",".226",".08",".017","-.008","-.015","-.016","-.168","-.187","-.005",".078",".102",".107",".146",".093",".089",".076",
"중구","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","녹지지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","전","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","답","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","주거용(대)","지가변동률[%]","%",".42",".617",".433",".327",".249",".102",".023","-.045","-.128","-.128","-.099","-.072",".035",".231",".147",".19",".201",".17",".134",".127",
"중구","상업용(대)","지가변동률[%]","%",".173",".137",".162",".24",".227",".069",".014","-.008","-.017","-.018","-.169","-.184","-.004",".08",".106",".109",".146",".094",".089",".076",
"중구","임야","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","-.189","-.189","0",".189",".095",".094",".142",".094","0",".047",
"중구","공장용지","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중구","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","평균","지가변동률[%]","%",".406",".475",".398",".389",".33",".204",".182",".051","-.008","-.026","-.197","-.288","-.27",".051",".091",".102",".195",".105",".076",".051",
"용산구","주거지역","지가변동률[%]","%",".444",".487",".432",".421",".353",".211",".195",".051","-.006","-.033","-.199","-.293","-.273",".045",".094",".108",".207",".11",".083",".058",
"용산구","상업지역","지가변동률[%]","%",".328",".415",".332",".334",".303",".221",".162",".063","-.017","0","-.189","-.265","-.257",".08",".074",".077",".141",".08",".041",".018",
"용산구","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","녹지지역","지가변동률[%]","%","0",".49","0","0","0","0","0","0","0","0","0","-.103","-.104",".207",".103",".138",".103",".069",".069","0",
"용산구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","전","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","답","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","주거용(대)","지가변동률[%]","%",".499",".602",".517",".496",".394",".244",".217",".05","-.014","-.048","-.17","-.265","-.26",".034",".086",".107",".215",".109",".085",".055",
"용산구","상업용(대)","지가변동률[%]","%",".316",".311",".273",".279",".271",".166",".148",".056","0","0","-.229","-.315","-.28",".076",".098",".098",".17",".1",".065",".047",
"용산구","임야","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","공장용지","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"용산구","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","평균","지가변동률[%]","%",".4",".381",".391",".379",".321",".203",".172",".051","-.011","-.03","-.08","-.287","-.214","-.194",".097",".117",".203",".131",".083",".078",
"성동구","주거지역","지가변동률[%]","%",".457",".438",".419",".403",".335",".205",".174",".047","-.013","-.034","-.068","-.264","-.226","-.189",".081",".12",".202",".139",".099",".056",
"성동구","상업지역","지가변동률[%]","%",".463",".293",".145",".145",".053",".029","0","-.022","-.029","-.053","-.071","-.397","-.292","-.202","0",".128",".2",".12",".08",".074",
"성동구","공업지역","지가변동률[%]","%",".2",".2",".338",".337",".318",".225",".197",".078","0","-.016","-.12","-.33","-.157","-.207",".169",".107",".207",".107",".034",".147",
"성동구","녹지지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","전","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","답","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","주거용(대)","지가변동률[%]","%",".466",".443",".462",".448",".355",".213",".171",".066","-.007","-.021","-.063","-.271","-.219","-.205",".093",".112",".205",".15",".081",".065",
"성동구","상업용(대)","지가변동률[%]","%",".358",".323",".244",".233",".218",".156",".14",".011","-.022","-.047","-.089","-.305","-.239","-.174",".067",".13",".199",".112",".112",".064",
"성동구","임야","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성동구","공장용지","지가변동률[%]","%",".23",".23",".435",".433",".397",".248",".226",".084","0","-.031","-.106","-.285","-.142","-.195",".159",".107",".207",".107",".015",".155",
"성동구","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","평균","지가변동률[%]","%",".357",".299",".298",".31",".271",".13",".083","-.003","-.05","-.068","-.088","-.128","-.066",".11",".051",".05",".103",".152",".114",".08",
"광진구","주거지역","지가변동률[%]","%",".348",".283",".305",".313",".275",".125",".078","-.003","-.051","-.069","-.081","-.122","-.071",".106",".049",".05",".101",".159",".119",".078",
"광진구","상업지역","지가변동률[%]","%",".506",".532",".187",".248",".184",".201",".184","-.003","-.045","-.036","-.16","-.267","0",".123",".098",".049",".147",".049",".049",".122",
"광진구","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","녹지지역","지가변동률[%]","%",".349",".557",".209",".345",".344",".136","0","0","0","-.136","-.377","0","0",".379","0","0","0","0","0","0",
"광진구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","전","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","답","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","주거용(대)","지가변동률[%]","%",".344",".308",".326",".369",".347",".204",".094",".028","-.046","-.08","-.074","-.107","-.091",".143",".064",".046",".152",".184",".142",".091",
"광진구","상업용(대)","지가변동률[%]","%",".392",".332",".272",".262",".206",".061",".073","-.035","-.053","-.062","-.107","-.156","-.034",".068",".034",".054",".042",".111",".079",".066",
"광진구","임야","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-",
"광진구","공장용지","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"광진구","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","평균","지가변동률[%]","%",".253",".284",".249",".291",".199",".033",".025","-.049","-.05","-.034","-.15","-.136",".005",".024",".061",".063",".117",".122",".099",".08",
"동대문구","주거지역","지가변동률[%]","%",".269",".321",".269",".303",".211",".038",".034","-.046","-.045","-.032","-.153","-.138",".003",".028",".065",".062",".122",".122",".1",".08",
"동대문구","상업지역","지가변동률[%]","%",".178",".112",".16",".237",".143",".01","-.02","-.068","-.077","-.042","-.138","-.127",".016",".006",".038",".064",".089",".121",".096",".079",
"동대문구","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","녹지지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","전","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","답","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","주거용(대)","지가변동률[%]","%",".281",".395",".271",".308",".263",".054",".062","-.045","-.04","-.029","-.161","-.105",".002",".007",".066",".06",".12",".133",".11",".094",
"동대문구","상업용(대)","지가변동률[%]","%",".22",".162",".223",".271",".131",".01","-.016","-.055","-.062","-.038","-.139","-.17",".009",".043",".054",".066",".113",".108",".087",".065",
"동대문구","임야","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","공장용지","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"동대문구","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","평균","지가변동률[%]","%",".269",".26",".286",".259",".197",".1",".043",".003","-.006","-.027","-.142","-.15",".032",".132",".081",".059",".105",".1",".092",".084",
"중랑구","주거지역","지가변동률[%]","%",".277",".265",".283",".247",".189",".096",".039",".004","-.007","-.022","-.146","-.153",".016",".119",".073",".059",".107",".106",".096",".084",
"중랑구","상업지역","지가변동률[%]","%",".239",".26",".391",".379",".292",".167",".1","-.005","-.002","-.072","-.036","-.052",".019",".085",".053",".04",".091",".028",".033",".088",
"중랑구","공업지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","녹지지역","지가변동률[%]","%",".168",".163",".205",".308",".217",".071",".026","0","0","-.056","-.221","-.257",".434",".535",".324",".089",".083",".1",".101",".084",
"중랑구","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","전","지가변동률[%]","%",".138",".13",".214",".223",".24",".142",".053","0","0","-.053","-.195","-.231",".431",".448",".283",".104",".097",".097",".115",".099",
"중랑구","답","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","주거용(대)","지가변동률[%]","%",".338",".309",".297",".3",".231",".101",".043",".004",".003","-.025","-.153","-.146",".013",".115",".082",".06",".118",".111",".096",".085",
"중랑구","상업용(대)","지가변동률[%]","%",".197",".215",".29",".235",".164",".097",".043",".002","-.018","-.032","-.116","-.142",".012",".117",".057",".054",".091",".085",".086",".082",
"중랑구","임야","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","-.278","-.279",".279",".39",".222",".055",".055",".111",".055",".055",
"중랑구","공장용지","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"중랑구","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"성북구","평균","지가변동률[%]","%",".357",".362",".271",".279",".19",".116",".035","-.055","-.063","-.084","-.102","-.103",".007",".184",".105",".07",".087",".071",".06",".063",
"성북구","주거지역","지가변동률[%]","%",".362",".366",".273",".286",".196",".119",".037","-.055","-.063","-.08","-.102","-.104",".008",".185",".109",".071",".087",".071",".061",".063",
