"시군구별","용도지역및이용현황별","항목","단위","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월",
"종로구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","평균","지가변동률[%]","%",".139",".149",".107",".118",".191",".158",".136",".125",".115",".13",".156",".175",".184",".198",".166",".152",".158",".162",".18",".185",
"중구","주거지역","지가변동률[%]","%",".227",".192",".035",".117",".204",".142",".128",".3",".074",".186",".205",".332",".339",".264",".171",".044",".316",".089",".218",".315",
"중구","상업지역","지가변동률[%]","%",".106",".133",".133",".119",".187",".163",".139",".059",".131",".108",".139",".114",".125",".173",".164",".192",".099",".19",".165",".136",
"중구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"중구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"중구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"중구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"중구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","주거용(대)","지가변동률[%]","%",".282",".129",".042",".117",".204","-.083",".038",".727",".139",".081",".277",".287",".501",".466",".14",".014",".368",".196",".371",".495",
"중구","상업용(대)","지가변동률[%]","%",".109",".138",".114",".12",".19",".197",".161",".048",".112",".138",".146",".182",".159",".166",".176",".156",".134",".153",".139",".161",
"중구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"용산구","평균","지가변동률[%]","%",".125",".116",".09",".094",".106",".132",".128",".116",".117",".109",".1",".174",".177",".148",".145",".105",".154",".198",".254",".343",
"용산구","주거지역","지가변동률[%]","%",".154",".143",".127",".111",".081",".142",".111",".139",".089",".117",".092",".141",".172",".18",".161",".109",".144",".174",".203",".374",
"용산구","상업지역","지가변동률[%]","%","-.007","0","-.068",".021",".209",".09",".202",".017",".242",".075",".134",".313",".201",".004",".073",".089",".197",".303",".473",".212",
"용산구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"용산구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"용산구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"용산구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"용산구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"용산구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"용산구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"용산구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"용산구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"용산구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"용산구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"용산구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"용산구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"용산구","주거용(대)","지가변동률[%]","%",".174",".179",".121",".068",".114",".171",".103",".169",".071",".156",".07",".134",".119",".122",".171",".132",".162",".12",".225",".325",
"용산구","상업용(대)","지가변동률[%]","%",".025",".091",".037",".135",".106",".069",".162",".03",".194",".107",".111",".169",".242",".074",".13",".057",".122",".303",".279",".358",
"용산구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"용산구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"용산구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성동구","평균","지가변동률[%]","%","-.084",".075",".083",".124",".13",".112",".108",".168",".285",".237",".31",".275",".21",".155",".14",".16",".187",".184",".281",".26",
"성동구","주거지역","지가변동률[%]","%","-.197",".062",".099",".157",".085",".064",".163",".18",".253",".224",".233",".211",".271",".163",".085",".134",".233",".23",".225",".32",
"성동구","상업지역","지가변동률[%]","%",".163","0","0","-.141","0",".538","-.04","0",".071",".106",".236",".198",".26","0","0",".055",".04",".071",".177","0",
"성동구","공업지역","지가변동률[%]","%",".181",".131",".07",".111",".318",".121","-.018",".189",".461",".326",".58",".509","0",".183",".361",".278",".09",".072",".495",".16",
"성동구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성동구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"성동구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성동구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성동구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성동구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성동구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성동구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"성동구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"성동구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"성동구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성동구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성동구","주거용(대)","지가변동률[%]","%","-.258","-.061",".044",".239",".108",".037",".115",".274",".281",".377",".301",".261",".267",".207",".082",".185",".297",".255",".285",".379",
"성동구","상업용(대)","지가변동률[%]","%",".08",".29",".132",".047",".244",".35",".126",".016",".268",".074",".228",".266",".242",".089",".2",".133",".146",".078",".286",".076",
"성동구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성동구","공장용지","지가변동률[%]","%",".74","0","0",".282","0","0","-.091","0",".338","0","0","0","0",".398","0","0","0",".224",".403",".548",
"성동구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"광진구","평균","지가변동률[%]","%",".197",".179",".172",".203",".203",".186",".227",".26",".201",".215",".309",".208",".147",".19",".171",".186",".197",".209",".282",".323",
"광진구","주거지역","지가변동률[%]","%",".181",".187",".176",".207",".185",".181",".234",".274",".209",".222",".328",".213",".155",".204",".174",".19",".198",".207",".296",".342",
"광진구","상업지역","지가변동률[%]","%",".507",".067",".156",".175",".564",".195",".033",".065",".131",".133",".069",".105",".042","0",".127",".154",".226",".252",".093",".021",
"광진구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"광진구","녹지지역","지가변동률[%]","%","0",".02","0","0","-.054",".617",".493","0","0","0","0",".207",".06","0",".169","0","0",".108",".088",".105",
"광진구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"광진구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"광진구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"광진구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"광진구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"광진구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"광진구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"광진구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"광진구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"광진구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"광진구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"광진구","주거용(대)","지가변동률[%]","%",".113",".132",".221",".221",".243",".208",".385",".295",".203",".209",".375",".266",".177",".178",".247",".158",".156",".194",".329",".301",
"광진구","상업용(대)","지가변동률[%]","%",".426",".238",".061",".214",".151",".26",".063",".112",".232",".149",".094",".055",".129",".129",".096",".124",".269",".213",".104",".263",
"광진구","임야","지가변동률[%]","%","0",".022","0","0","0",".328","0","0","0","0","0",".087","0","0",".05","0","0",".1","0","0",
"광진구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"광진구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동대문구","평균","지가변동률[%]","%",".126",".103",".092",".137",".161",".136",".191",".205",".275",".15",".255",".275",".18",".172",".151",".118",".184",".195",".208",".206",
"동대문구","주거지역","지가변동률[%]","%",".132",".106",".091",".156",".171",".142",".164",".233",".284",".158",".288",".249",".194",".161",".162",".105",".172",".183",".21",".193",
"동대문구","상업지역","지가변동률[%]","%",".095",".087",".099",".042",".119",".109",".32",".068",".234",".116",".097",".4",".116",".226",".1",".18",".238",".252",".198",".268",
"동대문구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동대문구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동대문구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"동대문구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동대문구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동대문구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동대문구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동대문구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동대문구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"동대문구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"동대문구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"동대문구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동대문구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동대문구","주거용(대)","지가변동률[%]","%",".179","-.035",".094",".142",".148",".123",".148",".223",".317",".211",".261",".297",".231",".215",".194",".152",".217",".171",".27",".226",
"동대문구","상업용(대)","지가변동률[%]","%",".061",".266",".123",".13",".188",".141",".263",".203",".277",".059",".266",".235",".119",".107",".108",".106",".144",".222",".115",".204",
"동대문구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동대문구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"동대문구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중랑구","평균","지가변동률[%]","%",".15",".173",".127",".164",".183",".191",".229",".223",".203",".215",".263",".257",".242",".206",".156",".138",".19",".206",".241",".286",
"중랑구","주거지역","지가변동률[%]","%",".167",".192",".134",".173",".201",".21",".209",".223",".207",".214",".272",".285",".248",".223",".171",".144",".199",".198",".249",".298",
"중랑구","상업지역","지가변동률[%]","%","0","0",".05",".108",".032",".132",".075",".271",".18",".327",".265","0",".268",".059","0",".107",".176",".336",".19",".149",
"중랑구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중랑구","녹지지역","지가변동률[%]","%","0",".001",".083","0",".009","-.229","1.117",".12",".135","0","0","0","0",".026",".049",".014","0",".128",".139",".266",
"중랑구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"중랑구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중랑구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중랑구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중랑구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중랑구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중랑구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"중랑구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"중랑구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"중랑구","전","지가변동률[%]","%","0","0",".147","0","0","-.646","0",".431",".244","0","0","0","0","0",".15",".025","0","0",".132",".479",
"중랑구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중랑구","주거용(대)","지가변동률[%]","%",".192",".295",".173",".238",".234",".268",".249",".302",".23",".319",".212",".263",".147",".224",".203",".183",".21",".242",".195",".295",
"중랑구","상업용(대)","지가변동률[%]","%",".03","-.079",".055",".033",".121",".127",".234","-.027",".111",".106",".482",".319",".359",".17",".043",".034",".078",".188",".261",".222",
"중랑구","임야","지가변동률[%]","%","0",".003","0","0",".033","0","0","0","0","0","0","0","0",".08","0","0","0","0","0","0",
"중랑구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"중랑구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성북구","평균","지가변동률[%]","%",".025",".121",".071",".144",".111",".198",".212",".126",".206",".224",".198",".243",".23",".208",".153",".143",".185",".194",".225",".262",
"성북구","주거지역","지가변동률[%]","%",".014",".119",".077",".142",".113",".199",".221",".128",".202",".233",".201",".251",".237",".215",".16",".152",".193",".192",".226",".267",
"성북구","상업지역","지가변동률[%]","%",".252",".208","-.024",".12",".08",".148",".078",".137",".161",".108",".138",".152",".127",".129",".057","0",".073",".27",".265",".225",
"성북구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성북구","녹지지역","지가변동률[%]","%","0","0","0",".363","-.001",".372","0","0",".618","0",".196","0","0","0",".003","0",".066","0","0","0",
"성북구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"성북구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성북구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성북구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성북구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성북구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성북구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"성북구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"성북구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"성북구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성북구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
