"시군구별","용도지역및이용현황별","항목","단위","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월",
"성동구","공업지역","지가변동률[%]","%",".166",".444",".447",".109",".184",".355",".275",".21",".295",".917","1.549",".436","1.248",".411",".436",".495",".574",".525",".539",".502",
"성동구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성동구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성동구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성동구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성동구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성동구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성동구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성동구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성동구","주거용(대)","지가변동률[%]","%",".317",".284",".335",".344",".261",".238",".093",".233",".573",".287",".675",".634",".74",".485",".321",".353",".429",".445",".347",".446",
"성동구","상업용(대)","지가변동률[%]","%",".365",".269",".199",".289",".286",".201",".206",".271",".106",".344",".276","1.178",".348",".243",".313",".386",".332",".318",".425",".422",
"성동구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성동구","공장용지","지가변동률[%]","%","0","0","0","0","0","0",".328",".062",".256",".866",".817",".233","1.109",".634",".555",".454",".556",".454","1.276",".441",
"성동구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"광진구","평균","지가변동률[%]","%",".341",".309",".308",".31",".278",".223",".09",".209",".376",".334",".485",".511",".499",".436",".355",".271",".342",".352",".387",".408",
"광진구","주거지역","지가변동률[%]","%",".36",".316",".319",".324",".292",".238",".094",".208",".4",".352",".484",".498",".52",".453",".367",".289",".341",".358",".405",".409",
"광진구","상업지역","지가변동률[%]","%",".087",".129",".175","0",".016",".001","0",".283",".034",".168",".622",".768",".234",".211",".188","0",".397",".263",".15",".453",
"광진구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"광진구","녹지지역","지가변동률[%]","%","0",".542","0",".669",".158","0",".177","-.032",".037","-.429","0",".441","0","0",".144","0",".15",".271","0",".078",
"광진구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"광진구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"광진구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"광진구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"광진구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"광진구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"광진구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"광진구","주거용(대)","지가변동률[%]","%",".49",".412",".272",".293",".261",".247",".101",".283",".418",".361",".422",".464",".601",".403",".389",".278",".254",".411",".385",".384",
"광진구","상업용(대)","지가변동률[%]","%","-.044",".145",".291",".211",".255",".089",".016",".047",".153",".106",".733",".537",".262",".427",".425",".138",".486",".358",".39",".331",
"광진구","임야","지가변동률[%]","%","0",".409","0",".65",".348","0",".444","0",".162","0","0",".551","0","0","0",".054",".112",".068","0",".265",
"광진구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"광진구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동대문구","평균","지가변동률[%]","%",".254",".29",".246",".244",".239",".209",".171",".165",".321",".309",".448",".492",".443",".392",".313",".256",".294",".321",".297",".282",
"동대문구","주거지역","지가변동률[%]","%",".271",".306",".233",".243",".245",".223",".168",".169",".332",".328",".465",".509",".457",".403",".308",".274",".299",".309",".3",".318",
"동대문구","상업지역","지가변동률[%]","%",".181",".209",".314",".243",".208",".142",".185",".144",".266",".221",".36",".403",".377",".331",".334",".17",".27",".384",".27",".109",
"동대문구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동대문구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동대문구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동대문구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동대문구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동대문구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동대문구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동대문구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동대문구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동대문구","주거용(대)","지가변동률[%]","%",".297",".297",".268",".217",".331",".289",".201",".184",".296",".312",".452",".48",".395",".39",".291",".262",".262",".299",".32",".33",
"동대문구","상업용(대)","지가변동률[%]","%",".19",".267",".201",".262",".079",".125",".143",".177",".364",".266",".41",".514",".467",".427",".364",".278",".3",".367",".264",".207",
"동대문구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동대문구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"동대문구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중랑구","평균","지가변동률[%]","%",".259",".246",".256",".273",".252",".204",".168",".202",".268",".346",".451",".398",".391",".394",".345",".228",".197",".28",".297",".281",
"중랑구","주거지역","지가변동률[%]","%",".222",".271",".25",".296",".273",".225",".177",".205",".286",".352",".445",".411",".402",".412",".343",".235",".173",".291",".262",".298",
"중랑구","상업지역","지가변동률[%]","%",".795","0",".47",".047",".042","0",".094",".171",".064",".314",".633",".321",".298",".244",".428",".16",".536",".159",".87",".113",
"중랑구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중랑구","녹지지역","지가변동률[%]","%",".191","0","0",".091",".114","0",".092",".135",".199",".246",".183",".16",".243",".195",".195",".17",".173",".196",".061",".101",
"중랑구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중랑구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중랑구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중랑구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중랑구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중랑구","전","지가변동률[%]","%",".086","0","0","0",".257","0","0",".167",".404",".359","0",".332",".505",".214",".394",".34",".239",".172",".125",".207",
"중랑구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중랑구","주거용(대)","지가변동률[%]","%",".206",".367",".222",".328",".274",".261",".173",".217",".312",".414",".499",".415",".411",".333",".334",".176",".232",".256",".301",".302",
"중랑구","상업용(대)","지가변동률[%]","%",".568","0",".332",".094",".071",".08",".186",".161",".178",".153",".348",".234",".354",".445",".418",".351",".216",".32",".467",".173",
"중랑구","임야","지가변동률[%]","%","0","0","0","0","0","0","0",".067","0",".191",".384","0","0","0","0","0",".079",".349","0","0",
"중랑구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"중랑구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성북구","평균","지가변동률[%]","%",".198",".256",".21",".202",".192",".152",".131",".137",".195",".207",".374",".361",".392",".347",".254",".199",".296",".189",".264",".399",
"성북구","주거지역","지가변동률[%]","%",".187",".261",".214",".213",".196",".159",".135",".128",".19",".202",".378",".368",".396",".347",".27",".209",".309",".18",".261",".404",
"성북구","상업지역","지가변동률[%]","%",".022",".22",".17",".071",".141",".046",".094",".305",".236",".37",".293",".218",".354",".441","0",".055",".068",".419",".358",".435",
"성북구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성북구","녹지지역","지가변동률[%]","%","1.569","0",".024","0","0","0","0",".139",".507","0",".307",".389",".219","0","0","0",".041",".073",".115","0",
"성북구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성북구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성북구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성북구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성북구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성북구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성북구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성북구","주거용(대)","지가변동률[%]","%",".189",".359",".244",".204",".2",".156",".116",".121",".198",".18",".482",".415",".463",".413",".262",".201",".312",".192",".253",".405",
"성북구","상업용(대)","지가변동률[%]","%",".224",".037",".138",".149",".16",".063",".133",".195",".094",".246",".115",".29",".061",".218",".167",".112",".122",".255",".251",".296",
"성북구","임야","지가변동률[%]","%",".975","0","0","0","0","0","0",".401",".738","0",".462","0",".142",".017","0","0",".064","0",".243","0",
"성북구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성북구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"강북구","평균","지가변동률[%]","%",".184",".226",".234",".268",".222",".177",".166",".179",".269",".245",".368",".417",".425",".427",".36",".257",".233",".29",".263",".258",
"강북구","주거지역","지가변동률[%]","%",".202",".244",".249",".295",".219",".192",".152",".188",".29",".273",".403",".417",".463",".442",".391",".259",".259",".31",".276",".266",
"강북구","상업지역","지가변동률[%]","%","0","0",".13","0",".199",".061",".364",".097",".122","0",".066",".493",".126",".366",".087",".349","0",".117",".19",".23",
"강북구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"강북구","녹지지역","지가변동률[%]","%",".008",".203",".033",".048",".35","0",".139",".104","-.046","0","0",".28","0",".109",".069","0","0",".042",".035",".089",
"강북구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"강북구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"강북구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"강북구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"강북구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"강북구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"강북구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"강북구","주거용(대)","지가변동률[%]","%",".25",".241",".27",".364",".225",".143",".196",".166",".364",".145",".452",".402",".555",".3",".428",".257",".302",".334",".285",".25",
"강북구","상업용(대)","지가변동률[%]","%","0",".135",".186",".004",".193",".136",".21",".221",".044",".233",".12",".352",".185",".658",".131",".268",".044",".133",".199",".244",
"강북구","임야","지가변동률[%]","%",".071","0",".089","0",".312","0","0","0","-.04","0","0",".337","0","0",".449","0","0","0",".046","0",
"강북구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"강북구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"도봉구","평균","지가변동률[%]","%",".251",".252",".265",".282",".255",".242",".177",".176",".237",".224",".359",".43",".455",".414",".278",".197",".197",".22",".238",".218",
"도봉구","주거지역","지가변동률[%]","%",".286",".308",".271",".38",".325",".277",".209",".163",".232",".285",".378",".485",".509",".368",".291",".223",".22",".263",".225",".255",
"도봉구","상업지역","지가변동률[%]","%",".297",".132",".254","0","0","0","0",".466",".1",".064",".207",".744",".578","0","0","0",".01","0",".297","0",
"도봉구","공업지역","지가변동률[%]","%",".139",".098",".285","0",".073",".218",".093",".181",".339",".057",".381",".142",".229",".797",".344",".182",".187",".137",".303",".153",
"도봉구","녹지지역","지가변동률[%]","%","0","0",".044","0","0","0",".141","0",".026","0",".08",".151",".206",".199",".116",".021",".027",".054",".112",".071",
"도봉구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"도봉구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"도봉구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"도봉구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"도봉구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"도봉구","전","지가변동률[%]","%","0","0","0","0","0","0",".358","0","0","0","0",".172",".324","0",".055",".079","0","0",".032","0",
"도봉구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"도봉구","주거용(대)","지가변동률[%]","%",".321",".269",".355",".284",".203",".261",".24",".187",".18",".25",".331",".348",".512",".344",".235",".22",".213",".233",".243",".201",
"도봉구","상업용(대)","지가변동률[%]","%",".066",".3",".05",".205",".316",".154","0",".221",".486",".19",".408",".584",".339",".662",".293",".139",".094",".175",".152",".251",
"도봉구","임야","지가변동률[%]","%","0","0","0","0","0","0","0","0",".107","0","-.01",".173","0",".612","-.047","0",".043",".144",".173",".208",
"도봉구","공장용지","지가변동률[%]","%","0","0",".258","0","0","0","0","0","0","0","-.7","0","0","0",".117","0",".646","0","0","0",
"도봉구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"노원구","평균","지가변동률[%]","%",".283",".282",".297",".27",".247",".244",".176",".209",".332",".288",".62",".631",".565",".404",".282",".244",".266",".25",".244",".34",
