"시군구별","용도지역및이용현황별","항목","단위","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"서울특별시","상업용(대)","지가변동률[%]","%",".407",".29",".298",".381",".509",".567",".574",".589",".515",".342",".364",".391",".442",".417",".401",".378",".363",".197",".039","-.002",
"서울특별시","임야","지가변동률[%]","%",".111",".125",".06",".197",".321",".25",".312",".29",".261",".146",".163",".192",".175",".194",".188",".192",".195",".059","-.007","-.035",
"서울특별시","공장용지","지가변동률[%]","%",".423",".75",".413",".313",".88",".312",".47",".917",".431",".599",".5",".614",".548",".592",".56",".429",".468",".24",".075",".021",
"서울특별시","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"종로구","평균","지가변동률[%]","%",".278",".288",".406",".446",".469",".504",".649",".696",".543",".342",".36",".413",".479",".476",".483",".371",".225","-.021","-.212","-.258",
"종로구","주거지역","지가변동률[%]","%",".295",".381",".284",".538",".438",".516",".625",".798",".654",".356",".369",".426",".507",".504",".484",".375",".139","-.1","-.332","-.387",
"종로구","상업지역","지가변동률[%]","%",".256",".204",".525",".367",".507",".5",".678",".612",".448",".333",".354",".405",".462",".454",".484",".373",".307",".052","-.101","-.138",
"종로구","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"종로구","녹지지역","지가변동률[%]","%",".522",".086",".315",".069",".075",".286",".378",".039",".041",".106",".116",".213",".089",".259",".299",".059",".256",".074","0","-.178",
"종로구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"종로구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"종로구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"종로구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"종로구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"종로구","전","지가변동률[%]","%","0","0","0","0","0","0","0",".067","0","0","0",".268","0",".427",".532","0",".53","0","0","0",
"종로구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"종로구","주거용(대)","지가변동률[%]","%",".263",".318",".46",".61",".379",".547",".728",".933",".669",".363",".38",".441",".512",".501",".497",".334","-.006","-.255","-.389","-.489",
"종로구","상업용(대)","지가변동률[%]","%",".273",".254",".348",".371",".51",".49",".608",".526",".46",".336",".346",".403",".474",".473",".485",".41",".363",".143","-.138","-.168",
"종로구","임야","지가변동률[%]","%",".54",".337","-.044",".004",".354",".272",".411",".048",".048",".033",".062",".22",".036",".287",".121",".041",".197",".04","0","-.247",
"종로구","공장용지","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"종로구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","평균","지가변동률[%]","%",".489",".276",".376",".301",".353",".377",".577",".653",".541",".205",".24",".302",".389",".402",".374",".281",".248","-.034","-.137","-.161",
"중구","주거지역","지가변동률[%]","%",".835",".197",".518",".447",".327",".616",".899",".364",".486",".298",".311",".341",".392",".408",".377",".246",".148","-.165","-.249","-.194",
"중구","상업지역","지가변동률[%]","%",".358",".306",".322",".245",".363",".287",".454",".763",".562",".173",".216",".289",".387",".402",".372",".294",".282",".01","-.096","-.148",
"중구","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","녹지지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","전","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","주거용(대)","지가변동률[%]","%",".794",".153",".97",".613",".396",".44",".907",".699",".747",".336",".349",".386",".417",".438",".433",".203","-.06","-.394","-.384","-.215",
"중구","상업용(대)","지가변동률[%]","%",".418",".303",".296",".253",".373",".348",".492",".69",".55",".189",".223",".292",".386",".397",".357",".296",".304",".018","-.103","-.153",
"중구","임야","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","공장용지","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"용산구","평균","지가변동률[%]","%",".47",".388",".32",".545","1.174",".84",".838",".824",".637",".321",".323",".401",".455",".466",".516",".451",".239",".009","-.126","-.195",
"용산구","주거지역","지가변동률[%]","%",".474",".37",".316",".54","1.118",".815",".807",".805",".628",".321",".314",".392",".442",".469",".507",".434",".21","-.017","-.161","-.227",
"용산구","상업지역","지가변동률[%]","%",".453",".47",".337",".563","1.413",".945",".968",".904",".678",".316",".362",".434",".508",".454",".555",".525",".362",".119",".026","-.059",
"용산구","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"용산구","녹지지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"용산구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"용산구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"용산구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"용산구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"용산구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"용산구","전","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"용산구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"용산구","주거용(대)","지가변동률[%]","%",".49",".352",".347",".616","1.103",".754",".815",".633",".592",".327",".301",".385",".433",".483",".481",".427",".148","-.098","-.223","-.252",
"용산구","상업용(대)","지가변동률[%]","%",".533",".508",".277",".384","1.393",".921",".547","1.026",".767",".307",".344",".414",".482",".413",".557",".466",".336",".145","-.006","-.118",
"용산구","임야","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"용산구","공장용지","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"용산구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성동구","평균","지가변동률[%]","%",".464",".449",".586",".55",".613",".719",".824",".814",".69",".442",".473",".483",".498",".503",".497",".48",".391",".135",".019",".009",
"성동구","주거지역","지가변동률[%]","%",".381",".472",".501",".431",".537",".621",".774",".793",".847",".233",".312",".278",".289",".279",".282",".358",".246",".018","-.01","-.007",
"성동구","상업지역","지가변동률[%]","%",".752",".385",".312",".492",".299",".657",".017",".142",".385",".726",".444",".418",".414",".5",".418",".486",".371",".089",".015","-.005",
"성동구","공업지역","지가변동률[%]","%",".631",".401",".947",".946",".952","1.047","1.24","1.093",".299",".886",".886","1.011","1.04","1.051","1.045",".773",".746",".428",".097",".053",
"성동구","녹지지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성동구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성동구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성동구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성동구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성동구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성동구","전","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성동구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성동구","주거용(대)","지가변동률[%]","%",".347",".566",".492",".403",".489",".768",".77",".545","1.135",".237",".299",".275",".324",".27",".26",".405",".185","-.04","-.013","-.013",
"성동구","상업용(대)","지가변동률[%]","%",".69",".382",".673",".774",".495",".578",".917",".929",".124",".434",".541",".509",".532",".613",".597",".437",".623",".339",".04",".02",
"성동구","임야","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성동구","공장용지","지가변동률[%]","%",".366","1.321",".88",".643","2.33","0",".867","2.724","0","1.374",".893","1.356","1.058","1.217","1.132",".696",".865",".468",".096",".055",
"성동구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"광진구","평균","지가변동률[%]","%",".482",".358",".424",".402",".381",".448",".513",".588",".586",".312",".32",".368",".379",".355",".346",".322",".15","-.069","-.104","-.144",
"광진구","주거지역","지가변동률[%]","%",".503",".37",".435",".42",".401",".454",".54",".579",".62",".321",".323",".379",".38",".361",".348",".331",".146","-.076","-.105","-.146",
"광진구","상업지역","지가변동률[%]","%",".177",".229",".326",".153",".072",".405","0",".615",".069",".18",".292",".244",".423",".283",".358",".198",".245",".023","-.088","-.138",
"광진구","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"광진구","녹지지역","지가변동률[%]","%",".101","0",".032","0",".08",".181",".448","1.243",".012",".168",".107",".122",".121",".122",".213",".122",".03","-.03","-.067","0",
"광진구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"광진구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"광진구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"광진구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"광진구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"광진구","전","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"광진구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"광진구","주거용(대)","지가변동률[%]","%",".402",".415",".464",".382",".293",".302",".409",".742",".681",".349",".315",".328",".344",".384",".344",".32",".061","-.183","-.163","-.175",
"광진구","상업용(대)","지가변동률[%]","%",".506",".247",".187",".243",".545",".73",".753",".288",".122",".204",".342",".455",".424",".288",".344",".292",".357",".145","-.001","-.107",
"광진구","임야","지가변동률[%]","%",".05","0",".174",".065",".198",".45","1.107",".926",".028",".061",".141",".122",".123",".123",".14",".122",".031","-.031","-.059","0",
"광진구","공장용지","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"광진구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동대문구","평균","지가변동률[%]","%",".355",".337",".422",".401",".55",".755",".756",".78",".647",".321",".321",".429",".435",".438",".415",".345",".132","-.094","-.238","-.197",
"동대문구","주거지역","지가변동률[%]","%",".354",".356",".425",".454",".621",".817",".8",".895",".663",".32",".323",".4",".423",".433",".414",".342",".118","-.139","-.241","-.194",
"동대문구","상업지역","지가변동률[%]","%",".358",".246",".409",".135",".191",".446",".535",".2",".556",".331",".311",".577",".495",".463",".42",".357",".209",".122","-.226","-.213",
"동대문구","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동대문구","녹지지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동대문구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동대문구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동대문구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동대문구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동대문구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동대문구","전","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동대문구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동대문구","주거용(대)","지가변동률[%]","%",".333",".328",".337",".548",".636",".815",".818",".943",".812",".299",".281",".393",".355",".44",".452",".324",".048","-.24","-.25","-.245",
"동대문구","상업용(대)","지가변동률[%]","%",".369",".322",".473",".194",".41",".553",".657",".574",".36",".35",".379",".438",".542",".445",".373",".373",".222",".079","-.226","-.127",
"동대문구","임야","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","-.161","-.161",
"동대문구","공장용지","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"동대문구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중랑구","평균","지가변동률[%]","%",".303",".287",".337",".33",".405",".323",".52",".504",".41",".284",".286",".307",".322",".317",".326",".297",".098","-.082","-.132","-.104",
"중랑구","주거지역","지가변동률[%]","%",".3",".301",".349",".328",".411",".339",".56",".537",".415",".281",".288",".309",".323",".319",".325",".298",".093","-.099","-.139","-.101",
"중랑구","상업지역","지가변동률[%]","%",".414",".177",".287",".421",".27",".233",".052",".125",".425",".326",".293",".3",".345",".324",".357",".314",".11",".077","-.047","-.125",
"중랑구","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중랑구","녹지지역","지가변동률[%]","%",".116",".109",".056",".172",".546","0",".322",".284",".236",".238",".205",".23",".22",".275",".269",".206",".206",".079","-.081","-.138",
"중랑구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중랑구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중랑구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중랑구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중랑구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중랑구","전","지가변동률[%]","%","0","0","0",".154",".905","0",".347",".556","0",".467",".316",".105",".231",".138",".21",".208",".208",".104","-.027","-.157",
"중랑구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중랑구","주거용(대)","지가변동률[%]","%",".275",".249",".428",".303",".419",".362",".612",".537",".543",".265",".26",".317",".323",".325",".329",".266",".044","-.175","-.166","-.056",
"중랑구","상업용(대)","지가변동률[%]","%",".487",".294",".147",".308",".313",".202",".273",".383",".208",".308",".339",".297",".322",".324",".322",".366",".2",".1","-.048","-.2",
"중랑구","임야","지가변동률[%]","%",".273","0",".145",".158",".088","0",".131","0","0",".478",".238",".238",".237",".355","0",".118",".118",".235","-.079","-.182",
"중랑구","공장용지","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"중랑구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성북구","평균","지가변동률[%]","%",".446",".252",".403",".411",".479",".477",".708",".761",".634",".299",".311",".336",".352",".36",".351",".306",".048","-.106","-.366","-.258",
"성북구","주거지역","지가변동률[%]","%",".456",".266",".382",".436",".476",".488",".727",".776",".663",".302",".311",".338",".356",".364",".352",".308",".04","-.118","-.373","-.261",
"성북구","상업지역","지가변동률[%]","%",".298",".042",".795","0",".54",".388",".461",".663",".218",".327",".34",".383",".309",".34",".339",".295",".203",".116","-.258","-.24",
"성북구","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성북구","녹지지역","지가변동률[%]","%",".175","0",".613","0",".483","0",".13","0","0",".009",".015",".009",".182",".123",".324",".181",".029",".037","-.106","-.119",
"성북구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성북구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성북구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성북구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성북구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성북구","전","지가변동률[%]","%","","","","","-","","","","",".01",".011",".011",".155",".105",".31",".207",".052",".01","-.094","-.095",
"성북구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성북구","주거용(대)","지가변동률[%]","%",".287",".264",".475",".421",".424",".445",".791",".837",".705",".309",".313",".34",".346",".366",".355",".303","-.007","-.21","-.453","-.305",
"성북구","상업용(대)","지가변동률[%]","%",".816",".176",".393",".198",".852",".363",".407",".539",".316",".281",".308",".336",".371",".342",".347",".318",".192",".183","-.126","-.143",
"성북구","임야","지가변동률[%]","%",".248","0","0","0",".318",".286",".185","0","0",".026",".034",".008",".167",".242",".323",".234",".059",".008","-.215","-.096",
"성북구","공장용지","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"성북구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강북구","평균","지가변동률[%]","%",".324",".297",".324",".352",".406",".479",".62",".619",".584",".192",".211",".262",".296",".309",".283",".252",".056","-.117","-.103","-.126",
"강북구","주거지역","지가변동률[%]","%",".35",".316",".346",".357",".418",".526",".643",".668",".588",".196",".214",".263",".294",".321",".279",".256",".051","-.137","-.108","-.137",
"강북구","상업지역","지가변동률[%]","%",".077",".167",".136",".325",".356",".066",".416",".164",".353",".222",".235",".302",".391",".239",".467",".303",".141",".102","-.007","-.018",
"강북구","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강북구","녹지지역","지가변동률[%]","%",".085","0",".075",".287",".138","0",".363",".162",".978",".015",".045",".132",".18",".063",".04",".015","0","0","-.149","-.025",
"강북구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강북구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강북구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강북구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강북구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강북구","전","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강북구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강북구","주거용(대)","지가변동률[%]","%",".359",".34",".368",".372",".367",".509",".633",".748",".697",".209",".204",".254",".282",".346",".272",".265",".053","-.19","-.145","-.14",
"강북구","상업용(대)","지가변동률[%]","%",".167",".18",".179",".293",".381",".288",".535",".287",".235",".174",".235",".275",".347",".244",".319",".221",".067",".059","-.01","-.061",
"강북구","임야","지가변동률[%]","%",".079","0",".149",".39",".085","0",".098",".164",".508","0","0",".198","0",".066",".052","0","0","0","-.02","-.093",
"강북구","공장용지","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"강북구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"도봉구","평균","지가변동률[%]","%",".295",".261",".306",".317",".308",".322",".566",".54",".511",".248",".263",".249",".279",".242",".235",".233",".083","-.095","-.112","-.108",
"도봉구","주거지역","지가변동률[%]","%",".33",".276",".327",".405",".296",".321",".596",".567",".506",".257",".257",".255",".286",".252",".218",".252",".078","-.127","-.113","-.102",
"도봉구","상업지역","지가변동률[%]","%","0",".344","0","0",".475",".228",".56",".294",".77",".228",".204",".215",".216",".253",".352",".155",".109",".046","-.114","-.116",
"도봉구","공업지역","지가변동률[%]","%",".239",".223",".368",".071",".311",".377",".498",".497",".521",".231",".315",".246",".283",".227",".29",".17",".102","-.016","-.113","-.139",
"도봉구","녹지지역","지가변동률[%]","%",".271","0","0",".109",".323",".193",".252",".53",".177",".178",".223",".194",".214",".039",".165",".252",".048","-.035","-.087","-.084",
"도봉구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"도봉구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"도봉구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"도봉구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"도봉구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"도봉구","전","지가변동률[%]","%",".099","0","0",".28",".211",".467","0","1.157","0",".052",".283",".057",".507",".041",".414",".354",".021","-.035","-.051","-.117",
"도봉구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"도봉구","주거용(대)","지가변동률[%]","%",".377",".251",".261",".31",".255",".326",".568",".553",".563",".296",".255",".223",".307",".291",".23",".23",".057","-.194","-.135","-.141",
"도봉구","상업용(대)","지가변동률[%]","%",".12",".337",".46",".265",".392",".312",".53",".397",".465",".171",".275",".284",".239",".177",".256",".233",".127",".077","-.087","-.05",
"도봉구","임야","지가변동률[%]","%",".138","0","0","0",".454",".039",".49",".313",".332",".251",".185",".265",".125",".066",".059",".151",".073","-.073","-.131","-.061",
"도봉구","공장용지","지가변동률[%]","%","0",".03","0","0","0",".145","0",".757","0","","","","","","","","","","","",
"도봉구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"노원구","평균","지가변동률[%]","%",".37",".285",".328",".335",".338",".355",".454",".511",".498",".204",".21",".26",".273",".265",".268",".236",".102","-.079","-.096","-.112",
"노원구","주거지역","지가변동률[%]","%",".389",".267",".254",".375",".372",".37",".439",".555",".514",".231",".223",".271",".292",".291",".282",".237",".112","-.094","-.103","-.119",
"노원구","상업지역","지가변동률[%]","%",".1",".372","0",".197",".304",".412",".409",".05",".681",".078",".236",".217",".249",".239",".205",".195",".097",".021","-.044","-.108",
"노원구","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"노원구","녹지지역","지가변동률[%]","%",".342",".426","1.306",".008",".004",".158",".624",".346",".218",".009",".039",".18",".075",".022",".16",".258",".004",".014","-.065","-.04",
"노원구","보전관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"노원구","생산관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"노원구","계획관리지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"노원구","농림지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"노원구","자연환경보전지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"노원구","전","지가변동률[%]","%","0","0","0","0","0","0","1.03",".014","0",".06","0",".12",".06",".298",".082",".046",".06",".045","-.03","-.14",
"노원구","답","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"노원구","주거용(대)","지가변동률[%]","%",".579",".256",".861",".365",".308",".311",".418",".534",".583",".207",".217",".271",".283",".286",".292",".279",".052","-.173","-.157","-.118",
