"시군구별","용도지역및이용현황별","항목","단위","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"종로구","상업용(대)","지가변동률[%]","%",".33",".392",".369",".394",".368",".392",".392",".351",".39",".396",".412",".397",".424",".448",".421",".437",".403",".417",".408",".339",
"종로구","임야","지가변동률[%]","%",".229",".294",".315",".33",".128",".31",".208",".343",".308",".304",".355",".317",".383",".217",".095",".061",".082",".201",".09",".183",
"중구","평균","지가변동률[%]","%",".327",".432",".429",".45",".374",".397",".427",".403",".393",".399",".405",".416",".434",".438",".431",".385",".393",".377",".301",".234",
"중구","주거지역","지가변동률[%]","%",".339",".603",".449",".458",".433",".431",".457",".438",".395",".433",".411",".429",".457",".475",".457",".391",".405",".373",".363",".335",
"중구","상업지역","지가변동률[%]","%",".322",".367",".421",".448",".354",".386",".416",".392",".391",".389",".404",".412",".426",".425",".423",".383",".39",".378",".281",".199",
"중구","주거용(대)","지가변동률[%]","%",".433",".614",".526",".398",".506",".449",".451",".448",".417",".454",".416",".441",".458",".494",".487",".402",".427",".327",".318",".362",
"중구","상업용(대)","지가변동률[%]","%",".308",".417",".409",".459",".358",".384",".424",".4",".387",".393",".404",".408",".43",".431",".426",".383",".39",".384",".305",".221",
"용산구","평균","지가변동률[%]","%",".438",".419",".402",".388",".363",".356",".444",".422",".443",".44",".463",".481",".442",".445",".473",".467",".423",".424",".45",".351",
"용산구","주거지역","지가변동률[%]","%",".431",".423",".402",".391",".356",".356",".406",".42",".443",".412",".457",".467",".43",".427",".457",".452",".419",".452",".436",".363",
"용산구","상업지역","지가변동률[%]","%",".463",".403",".401",".374",".391",".361",".607",".436",".444",".558",".484",".543",".494",".522",".544",".53",".438",".302",".514",".303",
"용산구","주거용(대)","지가변동률[%]","%",".473",".404",".451",".348",".336",".341",".364",".44",".441",".401",".45",".461",".429",".408",".428",".429",".414",".479",".407",".354",
"용산구","상업용(대)","지가변동률[%]","%",".356",".455",".309",".448",".394",".358",".494",".395",".443",".452",".473",".493",".449",".481",".54",".513",".447",".338",".498",".344",
"성동구","평균","지가변동률[%]","%",".411",".449",".477",".453",".377",".394",".466",".422",".444",".445",".53",".476",".469",".491",".499",".524",".512",".59",".605",".508",
"성동구","주거지역","지가변동률[%]","%",".383",".4",".428",".362",".315",".302",".257",".333",".337",".341",".408",".35",".33",".323",".357",".386",".377",".402",".43",".335",
"성동구","상업지역","지가변동률[%]","%",".233",".236",".228",".319",".354",".182",".177",".315",".316",".37",".307",".296",".353",".334",".338",".317",".341",".373",".364",".479",
"성동구","공업지역","지가변동률[%]","%",".541",".651",".686",".746",".558",".711","1.13",".698",".769",".743",".929",".868",".868",".982",".919",".945",".912","1.137","1.125",".955",
"성동구","주거용(대)","지가변동률[%]","%",".409",".394",".352",".474",".348",".36",".297",".321",".382",".361",".494",".39",".36",".332",".383",".424",".404",".556",".474",".322",
"성동구","상업용(대)","지가변동률[%]","%",".502",".587",".536",".374",".401",".262",".331",".631",".446",".443",".533",".415",".454",".455",".503",".562",".521",".372",".545",".549",
"성동구","공장용지","지가변동률[%]","%",".464",".475","1.096",".387",".549",".573","1.434",".122",".64","1.001",".839","1.086",".804","1.118",".868","1.032","1.35",".691","1.386","1.139",
"광진구","평균","지가변동률[%]","%",".318",".417",".395",".346",".339",".339",".319",".381",".406",".408",".428",".421",".45",".436",".414",".428",".407",".376",".371",".318",
"광진구","주거지역","지가변동률[%]","%",".329",".435",".402",".36",".342",".35",".321",".393",".414",".412",".439",".438",".462",".441",".418",".439",".402",".379",".375",".327",
"광진구","상업지역","지가변동률[%]","%",".139",".143",".299",".165",".156",".165",".364",".245",".343",".409",".283",".176",".322",".365",".347",".283",".46",".282",".347",".231",
"광진구","녹지지역","지가변동률[%]","%",".165",".084",".147","0",".872",".251","0","0",".11",".11",".125",".109",".109",".304",".24",".233",".449",".477",".122",".062",
"광진구","주거용(대)","지가변동률[%]","%",".283",".39",".392",".341",".398",".337",".345",".417",".426",".415",".466",".445",".454",".447",".422",".443",".376",".207",".273",".345",
"광진구","상업용(대)","지가변동률[%]","%",".362",".291",".297",".375",".225",".319",".271",".288",".38",".424",".367",".381",".379",".409",".402",".411",".54",".772",".586",".265",
"광진구","임야","지가변동률[%]","%",".099",".083",".147","0",".316",".253","0","0",".144",".143",".126",".144",".071",".251",".186",".125",".125",".372",".336",".062",
"동대문구","평균","지가변동률[%]","%",".389",".419",".347",".396",".323",".307",".318",".386",".392",".429",".435",".441",".45",".453",".401",".421",".412",".47",".426",".4",
"동대문구","주거지역","지가변동률[%]","%",".449",".436",".305",".373",".31",".203",".282",".39",".408",".398",".374",".386",".404",".445",".403",".428",".412",".467",".407",".399",
"동대문구","상업지역","지가변동률[%]","%",".081",".327",".56",".516",".389",".845",".505",".361",".309",".59",".741",".721",".687",".493",".394",".382",".413",".485",".519",".408",
"동대문구","주거용(대)","지가변동률[%]","%",".514",".391",".316",".363",".362",".222",".367",".429",".446",".384",".397",".406",".504",".43",".421",".412",".395",".479",".163",".4",
"동대문구","상업용(대)","지가변동률[%]","%",".196",".433",".408",".437",".252",".417",".242",".347",".361",".455",".416",".454",".351",".484",".378",".44",".437",".457",".757",".396",
"중랑구","평균","지가변동률[%]","%",".282",".333",".331",".331",".323",".341",".266",".341",".373",".355",".375",".384",".366",".361",".35",".349",".344",".343",".313",".263",
"중랑구","주거지역","지가변동률[%]","%",".293",".329",".361",".345",".338",".361",".256",".362",".381",".363",".364",".392",".374",".363",".356",".351",".346",".337",".308",".27",
"중랑구","상업지역","지가변동률[%]","%",".16",".508","0",".265",".235",".2",".344",".153",".282",".337",".596",".388",".305",".387",".32",".362",".355",".349",".334",".199",
"중랑구","녹지지역","지가변동률[%]","%",".204","0",".126","0","0","0",".399",".106",".325",".115",".19",".085",".208",".225",".237",".248",".23",".539",".469",".201",
"중랑구","전","지가변동률[%]","%",".402","0","0","0","0","0",".49","0",".332",".22",".242",".097",".109",".145",".386",".164",".24","1.436",".833",".234",
"중랑구","주거용(대)","지가변동률[%]","%",".233",".323",".348",".333",".36",".4",".271",".356",".382",".353",".399",".393",".431",".371",".339",".351",".329",".332",".298",".261",
"중랑구","상업용(대)","지가변동률[%]","%",".262",".387",".246",".302",".281",".282",".202",".374",".325",".338",".299",".392",".271",".351",".353",".35",".388",".331",".339",".276",
"중랑구","임야","지가변동률[%]","%","0","0","0","0","0","0","1.25","0",".494",".246",".123",".122",".147",".293",".292",".291",".194",".242",".482",".24",
"성북구","평균","지가변동률[%]","%",".344",".387",".39",".404",".417",".418",".439",".4",".415",".409",".409",".385",".384",".375",".395",".391",".36",".378",".375",".3",
"성북구","주거지역","지가변동률[%]","%",".345",".387",".39",".397",".424",".428",".447",".405",".419",".415",".412",".387",".385",".377",".404",".392",".37",".379",".382",".304",
"성북구","상업지역","지가변동률[%]","%",".411",".474",".485",".59",".373",".272",".362",".364",".43",".369",".429",".415",".442",".397",".303",".443",".217",".457",".297",".275",
"성북구","녹지지역","지가변동률[%]","%","0","0","0",".226",".026",".069",".054",".067",".066",".054",".06",".057",".066",".047",".03",".041",".025",".053",".012",".033",
"성북구","전","지가변동률[%]","%","","","",".074",".01",".127",".105",".105",".105",".105",".104",".104",".104",".084",".021",".021",".021",".051",".021",".011",
"성북구","주거용(대)","지가변동률[%]","%",".319",".341",".349",".388",".413",".458",".468",".418",".419",".41",".407",".39",".389",".372",".403",".395",".348",".381",".381",".305",
"성북구","상업용(대)","지가변동률[%]","%",".417",".492",".576",".462",".442",".313",".335",".363",".415",".415",".42",".383",".383",".393",".378",".39",".404",".391",".368",".298",
"성북구","임야","지가변동률[%]","%","0","0","0",".348",".09",".094",".061",".06",".06",".119",".06",".035",".065",".067",".017",".065",".07",".046",".017",".039",
"강북구","평균","지가변동률[%]","%",".285",".324",".348",".337",".304",".251",".299",".343",".349",".353",".39",".408",".419",".356",".409",".367",".285",".213",".21",".207",
"강북구","주거지역","지가변동률[%]","%",".313",".354",".365",".346",".309",".244",".305",".351",".365",".374",".368",".402",".412",".363",".419",".375",".277",".207",".206",".21",
"강북구","상업지역","지가변동률[%]","%",".009","0",".164",".198",".289",".25",".05",".229",".048",".114",".755",".635",".679",".375",".395",".357",".419",".383",".31",".234",
"강북구","녹지지역","지가변동률[%]","%","0",".14",".21",".386",".17",".437",".639",".357",".449",".238",".314",".117",".081",".117",".158",".157",".256",".052",".136",".034",
"강북구","주거용(대)","지가변동률[%]","%",".319",".377",".426",".27",".298",".248",".322",".348",".399",".394",".37",".399",".432",".373",".445",".386",".212",".101",".146",".217",
"강북구","상업용(대)","지가변동률[%]","%",".137",".116",".149",".547",".323",".245",".233",".32",".218",".235",".498",".475",".403",".327",".341",".335",".474",".563",".38",".197",
"강북구","임야","지가변동률[%]","%","0",".515",".221",".464",".219",".097",".487",".189",".337",".189",".204",".053",".106",".263",".005",".056",".304",".023",".234",".028",
"도봉구","평균","지가변동률[%]","%",".245",".313",".305",".294",".291",".301",".329",".313",".346",".362",".351",".365",".355",".395",".327",".323",".279",".319",".304",".25",
"도봉구","주거지역","지가변동률[%]","%",".268",".329",".318",".295",".302",".292",".331",".293",".368",".358",".33",".374",".356",".323",".255",".342",".291",".303",".29",".256",
"도봉구","상업지역","지가변동률[%]","%",".216",".358",".368",".254",".253",".394",".283",".196",".329",".339",".311",".311",".355",".754",".481",".328",".308",".34",".388",".283",
"도봉구","공업지역","지가변동률[%]","%",".175",".262",".25",".313",".265",".312",".371",".472",".273",".423",".48",".375",".39",".608",".517",".255",".216",".345",".348",".206",
"도봉구","녹지지역","지가변동률[%]","%",".137",".131",".19",".25",".235",".289",".146",".138",".219",".172",".249",".205",".158",".31",".74",".203",".282",".501",".262",".265",
"도봉구","전","지가변동률[%]","%","0",".19",".276",".191",".139","0",".253",".056",".032",".394",".291",".159",".235",".223","1.086",".271",".309",".672",".495",".486",
"도봉구","주거용(대)","지가변동률[%]","%",".24",".272",".279",".302",".309",".284",".332",".331",".366",".335",".353",".391",".384",".369",".252",".328",".287",".307",".302",".187",
"도봉구","상업용(대)","지가변동률[%]","%",".274",".393",".371",".285",".236",".288",".363",".312",".341",".39",".388",".349",".268",".435",".394",".357",".281",".355",".282",".343",
"도봉구","임야","지가변동률[%]","%",".137",".092",".214",".217",".298",".55",".109",".238",".21",".225",".104",".224",".333",".207",".794",".168",".296",".596",".182",".141",
"도봉구","공장용지","지가변동률[%]","%","0","0",".316","","","","","","","","","","","","","","","","","",
"노원구","평균","지가변동률[%]","%",".285",".359",".373",".374",".376",".374",".372",".35",".352",".373",".378",".382",".385",".388",".38",".386",".286",".28",".214",".211",
"노원구","주거지역","지가변동률[%]","%",".305",".315",".364",".366",".381",".388",".356",".375",".389",".405",".413",".401",".423",".391",".402",".395",".288",".274",".208",".224",
"노원구","상업지역","지가변동률[%]","%",".355",".97",".798",".525",".617",".347",".69",".362",".217",".345",".21",".377",".222",".536",".464",".547",".385",".339",".434",".216",
"노원구","녹지지역","지가변동률[%]","%",".016",".435",".199",".357",".161",".253",".318",".084",".061",".062",".13",".187",".106",".259",".103",".179",".187",".303",".14",".06",
"노원구","전","지가변동률[%]","%","0","0","0","0","0","0",".187",".184",".123",".121",".093",".183",".116",".186",".196",".278",".175",".227",".12",".092",
"노원구","주거용(대)","지가변동률[%]","%",".287",".269",".263",".357",".3",".311",".351",".372",".379",".414",".399",".404",".402",".39",".408",".401",".248",".101",".084",".236",
"노원구","상업용(대)","지가변동률[%]","%",".33",".668",".73",".44",".543",".589",".4",".354",".377",".333",".392",".372",".393",".396",".375",".385",".351",".594",".432",".19",
"노원구","임야","지가변동률[%]","%",".021",".281","0",".118",".188",".322","0",".182",".076",".124",".127",".048",".116",".173",".161",".27",".267",".155",".242",".093",
"은평구","평균","지가변동률[%]","%",".369",".407",".395",".384",".377",".377",".411",".392",".4",".376",".385",".382",".468",".38",".422",".382",".379",".379",".352",".311",
"은평구","주거지역","지가변동률[%]","%",".366",".409",".39",".385",".376",".379",".416",".396",".4",".377",".388",".386",".478",".385",".426",".387",".384",".384",".354",".317",
"은평구","상업지역","지가변동률[%]","%",".476",".457",".521",".462",".417",".403",".4",".392",".415",".417",".367",".359",".389",".367",".41",".387",".384",".366",".372",".287",
"은평구","녹지지역","지가변동률[%]","%",".157",".115",".228",".105",".217",".229",".204",".234",".31",".234",".284",".287",".265",".179",".226",".17",".151",".135",".17",".081",
"은평구","전","지가변동률[%]","%",".285",".095",".207",".013",".24",".255",".203",".322",".27",".217",".314",".311",".294",".133",".199",".196",".073",".124",".126",".054",
"은평구","주거용(대)","지가변동률[%]","%",".368",".401",".402",".379",".372",".376",".415",".392",".407",".383",".394",".387",".484",".382",".427",".382",".378",".377",".351",".321",
"은평구","상업용(대)","지가변동률[%]","%",".415",".404",".405",".417",".377",".397",".404",".392",".377",".365",".355",".373",".422",".393",".418",".391",".411",".406",".367",".292",
"은평구","임야","지가변동률[%]","%",".042",".28",".245",".05",".203",".127",".224",".152",".21",".2",".239",".238",".209",".152",".136",".068",".048",".026",".084",".023",
"서대문구","평균","지가변동률[%]","%",".396",".395",".405",".373",".37",".393",".438",".388",".368",".398",".39",".399",".406",".391",".377",".363",".383",".39",".347",".309",
"서대문구","주거지역","지가변동률[%]","%",".385",".395",".405",".364",".371",".384",".436",".385",".368",".394",".388",".396",".403",".391",".377",".368",".385",".394",".343",".311",
"서대문구","상업지역","지가변동률[%]","%",".529",".402",".417",".473",".356",".506",".471",".43",".382",".452",".427",".452",".445",".43",".399",".306",".376",".369",".415",".296",
"서대문구","녹지지역","지가변동률[%]","%","0","0","0",".53",".262",".265",".172",".086",".172",".087",".086",".086","0","0","0",".174","0","0","0","0",
"서대문구","주거용(대)","지가변동률[%]","%",".336",".41",".37",".329",".367",".369",".429",".359",".362",".382",".379",".391",".4",".39",".386",".386",".372",".381",".35",".312",
"서대문구","상업용(대)","지가변동률[%]","%",".479",".378",".506",".517",".391",".454",".446",".444",".391",".43",".429",".416",".42",".406",".334",".285",".4",".44",".336",".3",
"서대문구","임야","지가변동률[%]","%",".015","0",".047",".234",".174",".112",".285",".086",".173",".141",".086",".086","0","0","0","0","0","0","0","0",
"마포구","평균","지가변동률[%]","%",".386",".352",".361",".319",".351",".377",".385",".345",".356",".41",".4",".48",".441",".459",".453",".466",".452",".471",".461",".382",
"마포구","주거지역","지가변동률[%]","%",".407",".418",".348",".302",".362",".376",".39",".357",".358",".411",".402",".479",".44",".46",".453",".469",".455",".478",".46",".382",
"마포구","상업지역","지가변동률[%]","%",".306",".035",".454",".412",".291",".382",".354",".287",".343",".409",".386",".487",".442",".458",".45",".454",".428",".433",".472",".38",
"마포구","녹지지역","지가변동률[%]","%",".025","0",".151","","","","","","","","","","","","","","","","","",
"마포구","전","지가변동률[%]","%","0","0",".643","","","","","","","","","","","","","","","","","",
"마포구","주거용(대)","지가변동률[%]","%",".42",".432",".232",".288",".395",".387",".419",".335",".346",".4",".399",".478",".444",".457",".465",".474",".462",".547",".486",".394",
"마포구","상업용(대)","지가변동률[%]","%",".254",".195",".539",".331",".295",".358",".355",".371",".375",".417",".404",".486",".43",".458",".436",".458",".441",".386",".432",".344",
"마포구","임야","지가변동률[%]","%",".162","0",".367","","","","","","","","","","","","","","","","","",
"양천구","평균","지가변동률[%]","%",".37",".424",".373",".339",".322",".324",".353",".345",".368",".356",".405",".381",".414",".395",".403",".375",".374",".376",".377",".323",
"양천구","주거지역","지가변동률[%]","%",".393",".436",".405",".359",".355",".327",".339",".354",".393",".388",".407",".385",".424",".404",".404",".357",".359",".359",".363",".317",
"양천구","상업지역","지가변동률[%]","%",".215",".337",".181",".204",".104",".311",".432",".3",".186",".126",".424",".368",".344",".332",".422",".523",".496",".528",".493",".377",
"양천구","녹지지역","지가변동률[%]","%",".246",".438","0",".175",".064",".252",".526",".178",".228",".189",".256",".299",".324",".312",".261",".333",".339",".335",".325",".256",
"양천구","주거용(대)","지가변동률[%]","%",".417",".448",".399",".421",".267",".285",".257",".4",".408",".335",".398",".399",".449",".447",".382",".364",".344",".377",".365",".331",
"양천구","상업용(대)","지가변동률[%]","%",".273",".415",".321",".225",".471",".405",".552",".219",".313",".481",".469",".36",".39",".291",".462",".355",".41",".379",".398",".316",
"양천구","임야","지가변동률[%]","%","0","0","0","0",".062",".251","0",".251",".224",".223",".247",".333",".295",".282",".245",".366",".352",".267",".253",".241",
"양천구","공장용지","지가변동률[%]","%",".712",".77","0",".172",".171",".513",".85",".169",".236",".369",".301",".301",".3",".497",".33",".395",".36",".326",".325",".26",
"강서구","평균","지가변동률[%]","%",".375",".384",".356",".339",".311",".294",".354",".341",".352",".38",".378",".382",".393",".382",".403",".436",".464",".477",".465",".382",
"강서구","주거지역","지가변동률[%]","%",".382",".432",".378",".344",".325",".298",".347",".354",".364",".4",".395",".395",".39",".393",".406",".443",".481",".494",".478",".393",
"강서구","상업지역","지가변동률[%]","%",".3",".293",".289",".32",".305",".321",".448",".39",".371",".406",".409",".405",".411",".443",".438",".515",".537",".564",".471",".456",
"강서구","공업지역","지가변동률[%]","%",".439",".252",".335",".377",".277",".3",".395",".343",".357",".36",".336",".39",".42",".368",".399",".403",".469",".47",".467",".359",
"강서구","녹지지역","지가변동률[%]","%",".221",".388",".279",".207",".256",".191",".145",".084",".164",".175",".259",".164",".31",".202",".309",".302",".133",".129",".289",".186",
"강서구","전","지가변동률[%]","%",".011",".002",".631",".174",".337",".184",".207",".103",".298",".16",".23",".189",".273",".378",".293",".308",".198",".149",".231",".112",
"강서구","답","지가변동률[%]","%","0",".583","0",".105",".211",".347",".367",".169",".265",".38",".211",".144",".29",".124",".258",".225",".202",".194",".272",".222",
"강서구","주거용(대)","지가변동률[%]","%",".48",".472",".389",".386",".283",".247",".317",".333",".318",".379",".389",".395",".385",".365",".414",".438",".474",".476",".465",".372",
"강서구","상업용(대)","지가변동률[%]","%",".309",".331",".314",".332",".338",".351",".413",".337",".382",".399",".391",".392",".411",".408",".419",".452",".508",".511",".492",".423",
"강서구","임야","지가변동률[%]","%",".342",".018",".629",".292",".167",".198",".197",".099",".086",".219",".175",".118",".384",".263",".236",".134",".164",".168",".344",".279",
"강서구","공장용지","지가변동률[%]","%",".316",".007",".175",".117",".21",".216",".281",".522",".114",".397",".139",".324",".216",".239",".327",".309",".347",".362",".167",".281",
"구로구","평균","지가변동률[%]","%",".403",".377",".351",".301",".291",".271",".3",".3",".316",".35",".307",".303",".342",".339",".34",".379",".35",".332",".314",".31",
"구로구","주거지역","지가변동률[%]","%",".458",".472",".389",".351",".285",".246",".305",".284",".297",".341",".316",".324",".354",".335",".362",".393",".351",".336",".314",".315",
"구로구","상업지역","지가변동률[%]","%",".186",".364",".067",".285",".226",".347",".252",".294",".252",".261",".282",".306",".366",".351",".337",".369",".333",".367",".367",".322",
"구로구","공업지역","지가변동률[%]","%",".371",".188",".355",".211",".316",".314",".305",".351",".394",".408",".314",".267",".322",".356",".302",".359",".357",".322",".306",".304",
"구로구","녹지지역","지가변동률[%]","%",".05",".293",".107",".187",".312",".207",".264",".176",".13",".163",".109",".214",".246",".249",".255",".295",".285",".266",".248",".229",
"구로구","전","지가변동률[%]","%",".154",".234",".147",".236",".497",".021",".078",".256",".156",".037",".197",".231",".267",".225",".265",".245",".226",".177",".245",".229",
"구로구","주거용(대)","지가변동률[%]","%",".498",".444",".423",".323",".239",".239",".249",".252",".276",".363",".298",".323",".348",".333",".356",".388",".358",".324",".273",".308",
"구로구","상업용(대)","지가변동률[%]","%",".187",".344",".226",".353",".291",".291",".373",".307",".344",".317",".296",".302",".348",".356",".347",".397",".373",".384",".38",".34",
"구로구","임야","지가변동률[%]","%",".208",".095",".094",".339",".469",".487",".303",".32",".145",".225",".166",".237",".259",".246",".256",".221",".174",".171",".271",".177",
"구로구","공장용지","지가변동률[%]","%",".559",".385",".154",".329",".647",".472",".371",".681",".539",".376",".55",".324",".426",".354",".401",".318",".177",".334",".505",".262",
"금천구","평균","지가변동률[%]","%",".345",".398",".361",".347",".31",".301",".318",".343",".328",".312",".322",".308",".322",".312",".343",".36",".4",".42",".397",".403",
"금천구","주거지역","지가변동률[%]","%",".311",".335",".406",".359",".328",".284",".3",".293",".286",".29",".32",".288",".31",".309",".338",".361",".398",".424",".388",".412",
"금천구","상업지역","지가변동률[%]","%",".456",".314",".284",".353",".283",".312",".353",".275",".286",".273",".304",".272",".297",".328",".351",".379",".444",".395",".396",".416",
"금천구","공업지역","지가변동률[%]","%",".378",".482",".314",".335",".289",".319",".336",".406",".38",".343",".326",".332",".337",".317",".347",".356",".399",".418",".411",".392",
"금천구","녹지지역","지가변동률[%]","%","0",".249",".406","0",".664",".443",".348",".214",".196",".217",".172",".559",".174",".192",".192",".278",".278",".233",".359",".379",
"금천구","전","지가변동률[%]","%","0","0",".436","0",".217",".087",".217",".476",".064",".086",".086",".3",".343",".235",".235",".275",".36",".316",".391",".403",
"금천구","주거용(대)","지가변동률[%]","%",".315",".316",".399",".377",".329",".308",".313",".305",".309",".313",".327",".307",".312",".303",".338",".357",".398",".415",".386",".409",
"금천구","상업용(대)","지가변동률[%]","%",".372",".336",".307",".315",".294",".262",".284",".266",".272",".268",".31",".269",".291",".344",".361",".376",".409",".401",".399",".412",
"금천구","임야","지가변동률[%]","%","0",".374",".39","0",".893",".885",".263","0",".262",".262",".174",".522",".346",".172",".172",".343",".342",".256",".34",".339",
"금천구","공장용지","지가변동률[%]","%",".495",".78",".497",".413",".39",".369",".523",".501",".496",".418",".365",".357",".42",".266",".302",".331",".376",".511",".401",".394",
"영등포구","평균","지가변동률[%]","%",".4",".414",".372",".332",".313",".314",".407",".416",".389",".369",".422",".4",".414",".404",".425",".521",".519",".504",".511",".43",
