"시군구별","용도지역및이용현황별","항목","단위","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"부산광역시","녹지지역","지가변동률[%]","%",".34",".385",".344",".357",".285",".298",".3",".269",".329",".312",".402",".415",".42",".352",".392",".397",".439",".42",".375",".363",".28",".239",".222",".266",".409",".317",".301",".282",".33",".386",".355",".403",".498",".303",".108","-.798","-.095","-.032","-.017","-.005",".017",".029",".05",".059",".064",".131",".181",".207",".172",".157",".177",".177",".173",".15",".108",".087",".101",".082",".1",".091",".089",".111",".128",".113",".112",".124",".135",".129",".16",".207",".205",".143",".133",".119",".126",".135",".172",".105",".207",".123",".171",".137",".118",".1",".111",".137",".178",".173",".147",".249",".226","-.023",".076",".154",".131",".175",".07",".114",".101",".177",".152",".207",".117",".113",".129",".243",".23",".181",".212",".154",".228",".257",".3",".323",".284",".238",".194",".336",".226",".252",".23",".216",".216",".209",".268",".283",".328",".266",".282",".266",".215",".215",".213",".212",".26",".326",".342",".435",".416",".374",".505",".597",".48",".541",".398",".387",".453",".495",".463",".504",".497",".324",".442",".448",".362",".436",".367",".241",".296",".245",".292",".284",".249",".259",".199",".23",".146",".138",".118",".135",".104",".088",".101",".205",".28",".163",".256",".142",".23",".281",".185",".143",".186",".177",".216",".201",".189",".129",".146",".26",".237",".278",".161",".188",".246",".21",".258",".157",".168",".179",".146",".098",".057",".064",
"부산광역시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부산광역시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부산광역시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부산광역시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부산광역시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부산광역시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-.405","-.056","0","0","0","-.391","-.62","-.107","-1.077","0",".4","0",".185",".023",".35","-.13",".151",".208",".232","0","0",".216",".116","0","0","0","0",".583","0",".411","0",".539","0","0",".393","0","0","0","0",".177","0","1.413","0","0","0","0","-.433","0","0","0","0","0","0","0",".378","0",".488","0","0","0","0","0","0",".742",".659",".063","0","0",".114",".613","0","0","0","0",".772",".068","0","0",".608","0",".336",".094","0",".089",".531","0",".215","0","0",".207",".088",".1","0","0",".316","","","","","","","","","","","","","","","","","","","","","","","","","","",".054",".045",
"부산광역시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부산광역시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부산광역시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"부산광역시","전","지가변동률[%]","%",".869",".938",".837",".948",".464",".434",".561",".522",".645",".656",".647",".632",".608",".485",".669",".743",".768",".739",".465",".497",".352",".312",".181",".268",".642",".499",".497",".484",".43",".54",".592",".622",".769",".392",".117","-.739","-.091","-.059",".001",".031",".004",".02",".044",".068",".091",".117",".18",".211",".159",".154",".145",".145",".15",".107",".095",".093",".154",".106",".125",".112",".12",".198",".166",".164",".197",".198",".195",".187",".345",".254",".363",".269",".208",".283",".263",".277",".317",".208",".243",".243",".216",".189",".262",".153",".163",".059",".189",".238",".234",".316",".353",".092",".158",".156",".21",".166",".105",".192",".203",".161",".066",".311",".333",".084",".201",".246",".369",".013",".263",".123",".322",".221",".415",".459",".4",".157",".355",".551",".255",".252",".188",".169",".365",".25",".294",".182",".495",".36",".434",".277",".348",".432",".488",".357",".392",".404",".476",".655",".6",".608",".71",".89",".698",".685",".498",".434",".502",".464",".719",".694",".689",".431",".515",".37",".77",".379",".744",".28",".345",".374",".353",".306",".281",".541",".202",".288",".232",".177",".161",".227",".148",".145",".169",".268",".282",".259",".253",".287",".294",".465",".25",".297",".275",".148",".283",".293",".218",".206",".236",".343",".386",".372",".366",".19",".23",".248",".233",".256",".12",".284",".124",".201",".145",".17",
"부산광역시","답","지가변동률[%]","%",".541",".618",".589",".657",".454",".544",".416",".473",".65",".483",".646",".709",".731",".714",".77",".782",".811",".792",".684",".621",".529",".43",".449",".511",".598",".521",".525",".494",".581",".734",".587",".645",".836",".507",".321","-.452","-.009",".07",".017",".008",".038",".057",".11",".086",".103",".236",".323",".421",".358",".29",".351",".334",".329",".327",".235",".204",".126",".113",".141",".117",".115",".131",".186",".183",".149",".167",".184",".2",".21",".215",".245",".243",".221",".203",".326",".299",".284",".256",".373",".158",".298",".24",".222",".186",".166",".293",".164",".193",".306",".257",".156",".043",".087",".143",".099",".278",".133",".306",".162",".191",".266",".114",".211",".167",".154",".367",".241",".802",".564",".294",".3",".418",".496",".254",".412",".375",".04",".623",".18",".219",".509",".434",".322",".078",".324",".627",".647",".468",".355",".292",".29",".488",".235",".23",".288",".299",".607",".515",".624",".469",".851",".634",".647",".789",".541",".449",".496",".738",".368",".479",".363",".507",".683",".566",".4",".523",".489",".36",".442",".294",".369",".302",".289",".379",".243",".276",".211",".449",".142",".213",".142",".115",".161",".136",".359",".217",".296",".206",".355",".296",".366",".226",".277",".249",".345",".299",".219",".154",".177",".224",".456",".245",".178",".36",".163",".451",".366",".254",".311",".272",".121",".133",".174",".104",
"부산광역시","주거용(대)","지가변동률[%]","%",".135",".169",".17",".167",".13",".15",".165",".155",".136",".133",".277",".158",".141",".133",".122",".107",".112",".117",".101",".077",".085",".124",".103",".093",".08",".105",".116",".119",".125",".122",".113",".121",".091",".05","-.31","-1.39","-.311","-.147","-.067","-.014","-.003",".013",".02",".042",".055",".137",".158",".138",".078",".099",".101",".106",".103",".067",".051",".047",".034",".061",".096",".098",".081",".12",".132",".145",".131",".136",".127",".111",".145",".163",".173",".187",".153",".164",".168",".165",".154",".151",".135",".158",".115",".127",".137",".163",".106",".102",".111",".151",".128",".192",".041",".012",".04",".164",".164",".098",".081",".146",".142",".107",".17",".242",".224",".203",".17",".257",".254",".261",".165",".144",".224",".292",".236",".378",".304",".214",".192",".261",".275",".301",".206",".246",".327",".337",".367",".514",".307",".368",".408",".448",".491",".381",".328",".37",".477",".472",".739",".715",".701",".661",".512",".6",".589",".552",".534",".449",".573",".485",".553",".46",".498",".405",".433",".319",".401",".397",".443",".318",".275",".326",".311",".313",".303",".285",".27",".358",".424",".44",".377",".361",".235",".179",".215",".289",".356",".34",".34",".462",".552",".563",".371",".365",".363",".454",".427",".431",".429",".442",".423",".249",".234",".249",".267",".284",".316",".385",".386",".301",".236",".186",".12",".009","-.099","-.125",
"부산광역시","상업용(대)","지가변동률[%]","%",".164",".16",".143",".128",".116",".114",".141",".153",".146",".151",".154",".132",".136",".125",".121",".131",".125",".109",".135",".128",".116",".139",".143",".125",".1",".132",".171",".158",".163",".186",".167",".134",".122",".062","-.487","-1.861","-.52","-.26","-.131","-.035","-.013",".014",".032",".065",".077",".185",".195",".29",".117",".106",".123",".128",".132",".08",".072",".064",".048",".063",".091",".078",".071",".077",".099",".109",".104",".11",".1",".102",".13",".15",".155",".144",".135",".133",".132",".15",".164",".164",".157",".15",".133",".1",".135",".087",".181",".18",".161",".191",".177",".171",".031",".035",".137",".179",".239",".276",".092",".146",".135",".275",".129",".191",".213",".156",".228",".232",".174",".224",".191",".294",".268",".244",".33",".216",".309",".325",".239",".2",".254",".389",".361",".343",".374",".341",".411",".391",".44",".382",".393",".393",".41",".367",".358",".479",".442",".481",".695",".74",".748",".757",".778",".508",".469",".533",".588",".601",".552",".554",".504",".555",".648",".518",".531",".634",".477",".438",".478",".438",".366",".436",".43",".429",".331",".343",".31",".317",".462",".353",".404",".337",".195",".218",".208",".323",".38",".277",".341",".312",".445",".411",".289",".279",".279",".279",".342",".324",".389",".418",".454",".541",".475",".443",".33",".312",".346",".374",".332",".327",".331",".284",".245",".149",".08",".053",
"부산광역시","임야","지가변동률[%]","%",".273",".011",".093",".13",".263",".149",".253",".197",".132",".07",".103",".103",".05",".103",".095",".044",".07",".069",".177",".135",".076",".075",".063",".073",".151",".077",".138",".081",".205",".23",".195",".28",".211",".091",".005","-.725","-.064","-.025",".001","-.041",".029",".007","-.001",".005",".037",".071",".128",".131",".085",".058",".072",".132",".038",".048",".064",".017",".102",".033",".033",".043",".042",".03",".054",".036",".025",".028",".035",".041",".054",".15",".09",".098",".128",".026",".043",".054",".057",".008",".021",".111",".028",".023",".002",".091",".046",".086",".187",".063",".118","-.001",".068","-.013","-.001",".055",".208",".056",".075","-.027",".031",".152",".017",".075","-.025","-.039",".111",".123",".068",".081",".11",".061",".225",".167",".252",".2",".177",".234",".14",".152",".104",".237",".127",".173",".223",".187",".246",".177",".211",".088",".193",".088",".168",".112",".169",".146",".163",".179",".242",".27",".326",".304",".209",".344",".257",".31",".243",".258",".425",".362",".354",".527",".328",".272",".293",".379",".218",".279",".082",".225",".127",".108",".137",".23",".117",".112",".214",".175",".046","-.111",".032",".132",".025",".037",".072",".125",".231",".141",".295",".096",".123",".19",".061",".084",".138",".227",".085",".12",".176",".112",".206",".253",".15",".28",".076",".066",".225",".085",".237",".047",".124",".095",".166",".073",".053",".055",
"부산광역시","공장용지","지가변동률[%]","%",".195",".353",".249",".348",".419",".453",".52",".479",".623",".433",".611",".591",".574",".503",".499",".477",".478",".443",".297",".315",".288",".379",".297",".435",".383",".362",".361",".413",".361",".406",".375",".442",".344",".2","-.525","-2.696","-.696","-.28","-.11","-.051","-.02",".001",".025",".171",".15",".291",".386",".444",".247",".249",".186",".218",".178",".143",".117",".116",".057",".084",".072",".096",".1",".088",".121",".135",".127",".149",".127",".143",".129",".145",".169",".21",".152",".119",".14",".092",".083",".075",".03",".03",".091","-.05",".044",".03",".093","-.114","-.013",".005","-.017",".146",".06","-.213",".035",".156",".068",".034",".055","-.059",".199",".064",".222",".104",".087",".208",".088",".118",".051",".078",".139",".017",".236",".298",".177",".124",".192",".177",".223",".116",".208",".3",".2",".146",".329",".092",".149",".142",".049",".172",".109",".166",".209",".189",".12",".257",".342",".298",".3",".357",".394",".473",".457",".276",".362",".303",".313",".409",".218",".373",".363",".372",".316",".284",".137",".285","-.035","-.031","-.058","-.064","-.038","-.008","-.003",".029","-.028","-.032","-.018",".015",".131",".13",".086",".167",".097",".066",".098",".156",".077",".058",".127",".146",".297",".263",".17",".149",".175",".171",".198",".215",".196",".178",".223",".206",".297",".319",".262",".211",".318",".274",".369",".328",".375",".231",".189",".123",".109",".107",
"부산광역시","기타","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","1.064",".526",".524","0",".521","1.036",".513",".51",".508","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0","0","-1.333","0","0","0","0","0","0","0",".135","0","0","0",".135","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","평균","지가변동률[%]","%",".543",".403",".371",".34",".301",".315",".318",".29",".267",".283",".35",".326",".358",".297",".266",".272",".263",".242",".209",".191",".167",".165",".218",".225",".227",".219",".297",".259",".251",".212",".207",".258",".239",".183","-1.076","-1.707","-.536","-.281","-.138","-.053",".029",".043",".053",".075",".087",".264",".348",".396",".273",".161",".137",".132",".136",".081",".076",".07",".064",".072",".058",".133",".105",".136",".134",".092",".094",".092",".083",".068",".102",".153",".168",".162",".15",".146",".149",".145",".138",".125",".119",".112",".105",".124",".124",".135",".103",".104",".125",".141",".15",".176",".044",".092",".131",".212",".188",".199",".165",".206",".249",".263",".253",".274",".271",".246",".27",".319",".301",".287",".274",".263",".331",".304",".317",".301",".36",".352",".354",".371",".373",".385",".323",".324",".355",".342",".318",".319",".308",".312",".287",".306",".341",".327",".296",".339",".361",".332",".351",".394",".399",".418",".437",".363",".411",".386",".34",".332",".387",".422",".422",".418",".354",".394",".411",".479",".474",".466",".387",".325",".365",".383",".395",".381",".382",".359",".359",".354",".387",".383",".353",".251",".188",".196",".217",".267",".311",".314",".278",".265",".326",".387",".342",".321",".333",".371",".37",".365",".379",".368",".37",".341",".36",".371",".303",".282",".286",".282",".277",".272",".258",".238",".174",".129",".028","-.006",
"대구광역시","주거지역","지가변동률[%]","%",".385",".31",".25",".255",".234",".241",".232",".211",".206",".218",".287",".272",".249",".206",".213",".209",".207",".179",".146",".127",".1",".112",".15",".137",".169",".163",".212",".214",".197",".162",".158",".188",".168",".11","-1.076","-1.659","-.578","-.288","-.136","-.051",".038",".046",".054",".064",".075",".246",".337",".415",".262",".145",".124",".111",".121",".069",".065",".062",".054",".056",".049",".103",".091",".114",".127",".092",".088",".088",".081",".067",".104",".154",".173",".163",".144",".149",".157",".15",".144",".131",".117",".114",".119",".134",".139",".165",".111",".091",".108",".148",".169",".201",".017",".097",".147",".247",".195",".204",".18",".206",".263",".274",".281",".282",".282",".279",".309",".351",".341",".305",".289",".301",".367",".321",".333",".368",".41",".391",".368",".394",".365",".429",".36",".342",".398",".356",".368",".366",".354",".364",".347",".356",".385",".401",".344",".395",".448",".378",".418",".503",".473",".513",".517",".45",".5",".45",".416",".424",".475",".442",".506",".526",".409",".51",".498",".602",".68",".633",".5",".386",".416",".451",".481",".452",".443",".391",".42",".44",".418",".451",".415",".322",".233",".228",".233",".319",".366",".401",".352",".342",".382",".454",".398",".355",".401",".42",".405",".398",".409",".417",".388",".354",".325",".382",".333",".33",".31",".315",".309",".283",".276",".243",".157",".041","-.007","-.044",
"대구광역시","상업지역","지가변동률[%]","%",".369",".247",".29",".197",".15",".162",".168",".153",".154",".226",".248",".24",".281",".238",".216",".233",".198",".181",".252",".205",".158",".145",".182",".197",".216",".18",".206",".227",".232",".194",".18",".201",".177",".157","-.902","-1.587","-.527","-.301","-.165","-.085",".02",".031",".038",".101",".099",".247",".312",".33",".226",".164",".13",".143",".129",".057",".041",".037",".032",".048",".03",".069",".06",".084",".093",".065",".072",".063",".054",".043",".067",".106",".109",".104",".128",".101",".081",".113",".092",".061",".083",".057",".058",".124",".091",".089",".05",".094",".104",".113",".099",".08",".05",".028",".039",".089",".088",".119",".074",".112",".149",".141",".127",".13",".183",".124",".176",".211",".179",".223",".202",".147",".236",".245",".255",".176",".256",".303",".361",".301",".316",".303",".23",".249",".304",".317",".239",".276",".271",".287",".287",".333",".369",".284",".276",".293",".311",".326",".269",".286",".363",".389",".464",".309",".436",".415",".339",".36",".298",".529",".333",".303",".377",".32",".431",".433",".301",".351",".365",".321",".369",".423",".394",".441",".441",".536",".491",".349",".52",".465",".372",".199",".199",".219",".299",".231",".335",".247",".232",".237",".357",".404",".342",".339",".267",".341",".407",".423",".456",".372",".436",".432",".565",".415",".307",".273",".312",".272",".246",".32",".283",".272",".278",".321",".091",".083",
"대구광역시","공업지역","지가변동률[%]","%","1.188",".86",".891",".961",".777",".788",".75",".735",".541",".595",".712",".515",".9",".733",".479",".466",".542",".528",".352",".351",".321",".369",".392",".486",".429",".357",".343",".302",".326",".327",".294",".311",".189",".05","-1.475","-2.293","-.574","-.344","-.188","-.041","-.046","-.003",".019",".038",".073",".278",".422",".423",".336",".166",".155",".156",".158",".116",".107",".098",".058",".098",".097",".288",".214",".303",".175",".095",".101",".115",".108",".093",".138",".191",".209",".235",".215",".185",".222",".159",".193",".215",".192",".151",".11",".086",".113",".058",".129",".14",".279",".131",".174",".153",".09",".215",".22",".282",".471",".331",".316",".314",".432",".362",".354",".568",".361",".336",".354",".391",".317",".408",".383",".286",".355",".366",".317",".208",".262",".251",".354",".295",".499",".295",".34",".421",".231",".247",".145",".132",".114",".136","-.02",".016",".153",".176",".162",".229",".107",".142",".2",".183",".206",".152",".093",".134",".121",".12",".017","-.103",".115",".2",".231",".092",".13","-.02",".152",".108","-.151","-.164","-.097",".025",".064","-.02",".01",".034",".029",".024","-.004",".027",".063",".01",".06",".074","-.001",".052",".078",".104",".051",".026",".025",".034",".061",".068",".142",".147",".091",".143",".196",".21",".234",".205",".205",".195",".321",".279",".229",".195",".189",".221",".245",".204",".214",".238",".171",".277",".094",".03",
"대구광역시","녹지지역","지가변동률[%]","%","1.047",".736",".641",".491",".492",".54",".611",".517",".504",".418",".512",".549",".536",".448",".403",".455",".388",".38",".301",".313",".346",".269",".426",".442",".379",".452",".806",".499",".482",".406",".412",".649",".712",".651","-1.057","-1.696","-.339","-.172","-.073","-.018",".058",".08",".094",".107",".141",".353",".407",".401",".357",".235",".201",".198",".201",".149",".162",".14",".172",".178",".122",".283",".172",".209",".204",".131",".149",".145",".124",".1",".126",".196",".21",".198",".181",".178",".173",".157",".147",".132",".141",".162",".115",".106",".12",".118",".141",".155",".128",".162",".116",".238",".138",".077",".139",".191",".088",".201",".118",".277",".195",".334",".25",".226",".301",".205",".161",".283",".3",".193",".226",".242",".282",".27",".344",".251",".387",".318",".282",".454",".389",".392",".27",".273",".331",".409",".352",".332",".308",".249",".245",".267",".23",".16",".209",".232",".238",".286",".278",".2",".26",".208",".304",".219",".169",".249",".247",".218",".326",".355",".286",".339",".231",".283",".146",".231",".232",".341",".26",".283",".354",".323",".286",".216",".272",".189",".129",".174",".277",".198",".242",".103",".083",".094",".11",".174",".186",".201",".21",".128",".231",".309",".248",".245",".287",".349",".252",".221",".22",".238",".309",".246",".262",".317",".181",".113",".211",".181",".164",".191",".145",".15",".099",".144",".055",".023",
"대구광역시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0",".667","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대구광역시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
